"(-192.916168, 32.77846233333333)",[511]
"(-190.58283466666668, 36.77846233333333)","[510, 512, 639]"
"(-184.24950133333334, 35.111795666666666)","[506, 511, 513]"
"(-180.58283466666668, 29.778462333333334)","[505, 512]"
"(-69.916168, 29.778462333333334)","[439, 515]"
"(-67.58283466666667, 26.778462333333334)","[514, 516]"
"(-61.58283466666666, 30.445128999999998)","[515, 517, 573]"
"(-54.249501333333335, 27.445128999999998)","[516, 518]"
"(-56.916168, 20.111794)","[517, 519]"
"(-48.58283466666666, 18.111792333333334)","[470, 518]"
"(63.083832, 19.445129)",[521]
"(60.750498666666665, 22.778462333333334)","[430, 520, 522]"
"(60.083832, 26.778462333333334)","[521, 528]"
"(70.75049866666667, 20.778460666666668)","[528, 1266]"
"(71.41716533333333, 37.111795666666666)","[526, 1262]"
"(61.083832, 37.111795666666666)","[526, 582]"
"(66.41716533333333, 35.445129)","[524, 525, 527]"
"(69.75049866666667, 30.778462333333334)","[526, 528]"
"(67.083832, 26.445128999999998)","[522, 523, 527]"
"(186.75049866666666, 43.77846233333333)","[530, 536]"
"(183.41716533333332, 48.77846233333333)","[529, 531]"
"(186.083832, 52.77846233333333)","[530, 535]"
"(174.41716533333332, 56.445129)",[533]
"(177.41716533333332, 59.445129)","[532, 534, 739]"
"(181.75049866666666, 60.111795666666666)","[533, 535]"
"(184.083832, 56.77846233333333)","[531, 534]"
"(191.75049866666666, 44.111795666666666)","[529, 1183]"
"(130.083832, 31.778462333333334)","[538, 550]"
"(127.75049866666666, 28.445128999999998)","[537, 539]"
"(122.75049866666666, 26.778462333333334)","[538, 548]"
"(113.75049866666666, 23.111795666666666)",[545]
"(120.75049866666666, 47.111795666666666)",[542]
"(123.41716533333333, 42.445129)","[541, 543, 561]"
"(125.08383199999999, 37.445129)","[542, 548]"
"(114.75049866666666, 42.445129)",[547]
"(111.08383199999999, 27.111795666666666)","[490, 540, 546]"
"(110.75049866666666, 32.445129)","[545, 547]"
"(115.08383199999999, 35.77846233333333)","[544, 546, 548]"
"(121.08383199999999, 33.77846233333333)","[539, 543, 547]"
"(145.41716533333332, 43.77846233333333)",[562]
"(131.083832, 32.111795666666666)","[537, 551]"
"(133.75049866666666, 32.445129)","[550, 559]"
"(124.08383199999999, 52.111795666666666)",[553]
"(126.08383199999999, 55.111795666666666)","[552, 554, 723]"
"(130.083832, 56.77846233333333)","[553, 558]"
"(143.083832, 42.111795666666666)","[556, 562]"
"(137.75049866666666, 38.77846233333333)","[555, 557, 559]"
"(133.75049866666666, 44.111795666666666)","[556, 558, 561]"
"(135.75049866666666, 52.445129)","[554, 557, 675]"
"(132.75049866666666, 34.445129)","[551, 556]"
"(142.083832, 37.445129)",[562]
"(126.08383199999999, 44.445129)","[542, 557]"
"(142.41716533333332, 40.445129)","[549, 555, 560]"
"(-44.249501333333335, 41.111795666666666)",[564]
"(-44.249501333333335, 46.111795666666666)","[563, 566, 571]"
"(-46.916168, 57.111795666666666)",[566]
"(-46.916168, 51.111795666666666)","[564, 565, 567]"
"(-49.58283466666666, 44.77846233333333)","[566, 579]"
"(-81.24950133333333, 65.77846233333332)","[569, 754]"
"(-81.916168, 61.77846233333333)","[568, 574]"
"(-39.916168, 52.111795666666666)","[571, 683]"
"(-40.916168, 48.111795666666666)","[564, 570]"
"(-63.916168, 69.77846233333332)","[577, 771]"
"(-63.916168, 37.111795666666666)","[516, 579]"
"(-78.916168, 63.44512899999999)","[569, 575]"
"(-78.58283466666667, 57.445129)","[574, 576]"
"(-75.24950133333333, 52.77846233333333)","[575, 577]"
"(-67.916168, 58.77846233333332)","[572, 576, 578]"
"(-58.916168, 55.445129)","[577, 579]"
"(-57.916168, 45.111795666666666)","[567, 573, 578]"
"(32.750498666666665, 101.445129)",[581]
"(34.083832, 98.11179566666665)","[580, 624, 804]"
"(63.083832, 41.111795666666666)","[525, 613]"
"(48.750498666666665, 65.77846233333334)","[584, 600, 611]"
"(46.083832, 64.445129)","[583, 585, 593]"
"(41.750498666666665, 66.11179566666665)","[584, 606]"
"(56.083832, 56.111795666666666)",[601]
"(43.750498666666665, 88.445129)","[588, 814]"
"(43.41716533333334, 86.77846233333332)","[587, 589]"
"(41.41716533333334, 85.445129)","[588, 590]"
"(39.750498666666665, 87.77846233333332)","[589, 608, 627]"
"(57.083832, 69.445129)",[592]
"(55.083832, 70.445129)","[591, 594]"
"(46.41716533333334, 59.445129)","[584, 603]"
"(53.083832, 68.445129)","[592, 595]"
"(54.083832, 66.11179566666667)","[594, 596]"
"(53.083832, 64.445129)","[595, 599]"
"(44.083832, 105.445129)","[598, 893]"
"(44.750498666666665, 102.11179566666665)","[597, 626]"
"(51.41716533333334, 65.11179566666667)","[596, 600]"
"(51.083832, 63.445129)","[583, 599]"
"(54.083832, 57.77846233333333)","[586, 602, 604]"
"(52.083832, 55.111795666666666)","[601, 603, 617]"
"(48.750498666666665, 55.445129)","[593, 602]"
"(53.750498666666665, 59.77846233333333)",[601]
"(44.41716533333334, 73.445129)",[606]
"(41.750498666666665, 70.77846233333332)","[585, 605, 607]"
"(38.083832, 71.445129)","[606, 622]"
"(37.41716533333334, 87.77846233333332)","[590, 609]"
"(35.083832, 83.77846233333332)","[608, 610, 623]"
"(31.083832, 84.445129)","[609, 801]"
"(48.083832, 68.445129)",[583]
"(63.083832, 46.445129)",[613]
"(60.750498666666665, 43.445129)","[582, 612, 614]"
"(56.750498666666665, 43.445129)","[613, 616]"
"(58.41716533333334, 52.111795666666666)","[616, 1205]"
"(56.41716533333334, 48.77846233333333)","[614, 615, 617]"
"(52.750498666666665, 49.111795666666666)","[602, 616]"
"(49.083832, 96.77846233333332)",[619]
"(47.41716533333334, 94.11179566666665)","[618, 620, 832]"
"(44.750498666666665, 93.445129)","[619, 627]"
"(41.083832, 79.445129)",[622]
"(38.41716533333334, 76.77846233333332)","[607, 621, 623]"
"(34.750498666666665, 77.77846233333332)","[609, 622]"
"(36.083832, 94.77846233333332)","[581, 625]"
"(37.083832, 99.11179566666665)","[624, 626]"
"(41.41716533333334, 98.445129)","[598, 625, 627]"
"(42.41716533333334, 93.445129)","[590, 620, 626]"
"(-214.916168, 77.11179566666665)",[629]
"(-215.58283466666668, 73.445129)","[628, 630, 634]"
"(-218.916168, 73.11179566666665)","[629, 4614, 6728]"
"(-201.916168, 73.11179566666665)","[632, 785]"
"(-205.916168, 69.77846233333334)","[631, 633, 637]"
"(-210.58283466666668, 69.445129)","[632, 634]"
"(-210.58283466666668, 73.445129)","[629, 633]"
"(-204.58283466666668, 56.77846233333333)","[636, 638]"
"(-198.916168, 56.445129)","[635, 641]"
"(-208.58283466666668, 63.111795666666666)","[632, 638]"
"(-204.24950133333334, 63.111795666666666)","[635, 637]"
"(-191.24950133333334, 45.445129)","[511, 640]"
"(-197.24950133333334, 47.111795666666666)","[639, 641]"
"(-195.916168, 52.77846233333333)","[636, 640]"
"(110.08383199999999, 58.111795666666666)","[643, 716, 1245]"
"(110.75049866666666, 55.77846233333333)","[642, 644, 696]"
"(110.41716533333333, 53.77846233333333)","[643, 645]"
"(109.08383199999999, 54.445129)","[644, 647]"
"(107.08383199999999, 51.77846233333333)",[647]
"(108.41716533333333, 51.111795666666666)","[645, 646, 648]"
"(109.08383199999999, 49.111795666666666)","[647, 649]"
"(107.41716533333333, 47.445129)","[648, 651, 1246]"
"(103.75049866666666, 42.77846233333333)","[651, 1246, 1255]"
"(104.75049866666666, 45.445129)","[649, 650]"
"(137.75049866666666, 75.11179566666665)",[671]
"(148.083832, 45.111795666666666)",[654]
"(150.75049866666666, 46.445129)","[653, 667]"
"(130.41716533333332, 71.445129)","[656, 697]"
"(131.41716533333332, 70.445129)","[655, 657, 660]"
"(130.75049866666666, 69.11179566666665)","[656, 1251, 1252]"
"(137.083832, 70.445129)","[662, 670]"
"(144.41716533333332, 70.445129)","[669, 672]"
"(133.083832, 71.445129)","[656, 661]"
"(134.75049866666666, 71.445129)","[660, 662]"
"(135.41716533333332, 69.11179566666665)","[658, 661, 1251]"
"(160.75049866666666, 55.111795666666666)","[674, 679]"
"(142.41716533333332, 80.445129)","[665, 1179]"
"(143.75049866666666, 81.11179566666665)","[664, 666]"
"(145.41716533333332, 80.11179566666665)","[665, 676]"
"(149.75049866666666, 47.445129)","[654, 675]"
"(146.41716533333332, 75.11179566666665)","[669, 676]"
"(142.41716533333332, 72.445129)","[659, 668, 670]"
"(139.41716533333332, 72.77846233333332)","[658, 669, 671]"
"(140.41716533333332, 75.77846233333332)","[652, 670]"
"(140.41716533333332, 66.445129)","[659, 673, 677]"
"(149.75049866666666, 64.11179566666667)","[672, 674, 736]"
"(151.41716533333332, 56.111795666666666)","[663, 673, 675]"
"(145.41716533333332, 52.111795666666666)","[558, 667, 674]"
"(146.41716533333332, 77.445129)","[666, 668, 740]"
"(135.083832, 63.77846233333332)",[672]
"(163.083832, 54.77846233333333)",[679]
"(159.75049866666666, 52.445129)","[663, 678]"
"(2.083832, 71.445129)",[681]
"(-1.916168, 72.77846233333332)","[680, 682, 689]"
"(-1.5828346666666668, 76.11179566666665)","[681, 807]"
"(-35.58283466666666, 50.445129)","[570, 684]"
"(-34.249501333333335, 54.77846233333333)","[683, 692]"
"(-10.249501333333333, 71.445129)","[686, 689]"
"(-10.916168, 67.77846233333334)","[685, 687]"
"(-16.24950133333333, 68.11179566666667)","[686, 688]"
"(-16.24950133333333, 63.77846233333333)","[687, 691]"
"(-5.249501333333334, 70.77846233333332)","[681, 685]"
"(-23.916168, 63.11179566666666)","[691, 694]"
"(-19.916168, 61.445129)","[688, 690]"
"(-29.582834666666667, 53.77846233333333)","[684, 693]"
"(-28.582834666666667, 58.77846233333333)","[692, 694]"
"(-24.916168, 57.77846233333333)","[690, 693]"
"(113.08383199999999, 51.77846233333333)",[696]
"(112.41716533333333, 53.77846233333333)","[643, 695, 725]"
"(128.75049866666666, 71.445129)","[655, 698, 1253]"
"(128.41716533333332, 72.77846233333332)","[697, 699]"
"(126.75049866666666, 72.77846233333332)","[698, 700, 1250]"
"(126.08383199999999, 71.11179566666665)","[699, 701, 1253]"
"(124.75049866666666, 70.445129)","[700, 705]"
"(118.08383199999999, 72.445129)","[703, 718]"
"(119.75049866666666, 73.11179566666665)","[702, 704, 1230]"
"(121.75049866666666, 72.445129)","[703, 705, 1250]"
"(122.08383199999999, 70.445129)","[701, 704, 714]"
"(115.75049866666666, 53.445129)",[727]
"(115.41716533333333, 70.445129)",[708]
"(115.08383199999999, 69.11179566666665)","[707, 713]"
"(113.41716533333333, 62.77846233333333)","[710, 717, 719]"
"(117.08383199999999, 64.11179566666665)","[709, 711, 715]"
"(121.75049866666666, 61.77846233333333)","[710, 712, 722]"
"(121.08383199999999, 58.445129)","[711, 723, 726]"
"(116.41716533333333, 68.445129)","[708, 714]"
"(118.75049866666666, 68.77846233333332)","[705, 713, 715]"
"(120.41716533333333, 67.77846233333332)","[710, 714]"
"(110.75049866666666, 58.77846233333333)","[642, 717, 1245]"
"(111.41716533333333, 60.111795666666666)","[709, 716]"
"(117.08383199999999, 71.445129)",[702]
"(113.08383199999999, 65.445129)",[709]
"(119.41716533333333, 54.77846233333333)",[727]
"(100.41716533333333, 99.77846233333332)","[1196, 1238]"
"(126.08383199999999, 64.11179566666667)",[711]
"(124.41716533333333, 57.445129)","[553, 712]"
"(117.08383199999999, 75.81278466666667)","[1230, 1231]"
"(112.75049866666666, 56.111795666666666)","[696, 726, 1245]"
"(116.08383199999999, 56.111795666666666)","[712, 725, 727]"
"(117.41716533333333, 54.77846233333333)","[706, 720, 726]"
"(166.083832, 57.111795666666666)",[729]
"(168.75049866666666, 58.111795666666666)","[728, 743]"
"(151.083832, 83.445129)",[731]
"(152.41716533333332, 83.77846233333332)","[730, 732, 868]"
"(154.083832, 82.77846233333332)","[731, 742]"
"(159.75049866666666, 85.77846233333332)","[734, 870]"
"(165.083832, 84.445129)","[733, 738]"
"(171.75049866666666, 64.445129)","[736, 739, 743]"
"(164.083832, 68.77846233333332)","[673, 735, 737]"
"(161.41716533333332, 76.445129)","[736, 738, 742]"
"(168.75049866666666, 79.445129)","[734, 737, 1327]"
"(177.75049866666666, 66.445129)","[533, 735, 1350]"
"(148.41716533333332, 75.445129)","[676, 741]"
"(149.75049866666666, 77.77846233333332)","[740, 742]"
"(152.75049866666666, 78.77846233333332)","[732, 737, 741]"
"(167.75049866666666, 59.111795666666666)","[729, 735]"
"(-79.58283466666667, 68.77846233333332)","[745, 768]"
"(-81.24950133333333, 70.445129)","[744, 754]"
"(-127.58283466666667, 126.445129)","[750, 779]"
"(-119.58283466666667, 131.77846233333335)","[748, 1029, 4663]"
"(-118.24950133333334, 128.445129)","[747, 749]"
"(-120.91616800000001, 125.11179566666668)","[748, 750, 758]"
"(-124.91616800000001, 124.44512900000001)","[746, 749]"
"(-110.58283466666667, 106.445129)","[752, 760]"
"(-106.58283466666667, 106.77846233333332)","[751, 753]"
"(-103.91616800000001, 102.11179566666665)","[752, 765]"
"(-83.24950133333333, 68.445129)","[568, 745, 755]"
"(-86.91616800000001, 69.11179566666665)","[754, 756]"
"(-89.91616800000001, 73.77846233333332)","[755, 757]"
"(-88.91616800000001, 77.11179566666665)","[756, 766]"
"(-118.91616800000001, 119.11179566666665)","[749, 759]"
"(-114.24950133333334, 117.445129)","[758, 760]"
"(-113.91616800000001, 111.11179566666665)","[751, 759]"
"(-94.91616800000001, 87.11179566666665)","[762, 767]"
"(-99.58283466666667, 89.11179566666665)","[761, 763]"
"(-98.91616800000001, 93.11179566666665)","[762, 764]"
"(-101.24950133333334, 96.445129)","[763, 765]"
"(-104.91616800000001, 97.11179566666665)","[753, 764]"
"(-91.24950133333334, 80.77846233333332)","[757, 767]"
"(-95.24950133333334, 82.445129)","[761, 766]"
"(-79.24950133333333, 70.11179566666665)","[744, 769]"
"(-78.24950133333333, 69.77846233333332)","[768, 770]"
"(-73.916168, 74.11179566666665)","[769, 771, 778]"
"(-67.58283466666667, 75.11179566666665)","[572, 770]"
"(-66.24950133333333, 86.11179566666665)",[777]
"(-86.58283466666667, 89.77846233333332)",[775]
"(-74.916168, 94.11179566666665)",[776]
"(-84.916168, 86.11179566666665)","[773, 776]"
"(-77.916168, 87.445129)","[774, 775, 777]"
"(-72.58283466666667, 83.77846233333332)","[772, 776, 778]"
"(-76.24950133333333, 77.445129)","[770, 777]"
"(-131.24950133333334, 121.77846233333332)","[746, 780]"
"(-135.58283466666668, 121.11179566666665)","[779, 783]"
"(-176.24950133333334, 90.77846233333332)","[782, 790]"
"(-180.58283466666668, 90.445129)","[781, 793]"
"(-140.24950133333334, 115.77846233333332)","[780, 784]"
"(-144.58283466666668, 115.11179566666665)","[783, 787]"
"(-197.58283466666668, 76.445129)","[631, 786]"
"(-195.58283466666668, 80.445129)","[785, 794]"
"(-149.24950133333334, 109.77846233333332)","[784, 788]"
"(-153.58283466666668, 109.11179566666665)","[787, 791]"
"(-167.24950133333334, 97.11179566666665)","[790, 792]"
"(-171.58283466666668, 96.77846233333332)","[781, 789]"
"(-158.24950133333334, 103.445129)","[788, 792]"
"(-162.58283466666668, 102.77846233333332)","[789, 791]"
"(-186.58283466666668, 86.445129)","[782, 794]"
"(-188.24950133333334, 82.445129)","[786, 793]"
"(9.083832, 112.77846233333332)","[796, 1176]"
"(10.750498666666665, 112.445129)","[795, 797, 1176]"
"(16.083832, 107.445129)","[796, 798]"
"(17.75049866666667, 103.11179566666665)","[797, 813, 1188]"
"(24.083832, 98.77846233333332)","[800, 803, 813]"
"(28.417165333333333, 94.445129)","[799, 801, 805]"
"(27.417165333333333, 89.445129)","[610, 800, 802]"
"(23.75049866666667, 88.11179566666665)","[801, 810]"
"(26.083832, 102.77846233333332)",[799]
"(32.750498666666665, 97.445129)","[581, 805]"
"(33.750498666666665, 94.11179566666665)","[800, 804]"
"(13.083832, 85.445129)","[809, 812]"
"(4.083831999999999, 75.445129)","[682, 808]"
"(6.083831999999998, 79.77846233333332)","[807, 809]"
"(10.750498666666665, 79.77846233333332)","[806, 808]"
"(19.75049866666667, 89.77846233333332)","[802, 811]"
"(19.75049866666667, 86.11179566666665)","[810, 812]"
"(16.417165333333333, 84.11179566666665)","[806, 811]"
"(20.417165333333333, 98.445129)","[798, 799, 1188]"
"(44.750498666666665, 88.445129)","[587, 831]"
"(79.083832, 111.77846233333332)","[816, 927]"
"(79.75049866666667, 109.445129)","[815, 817]"
"(78.41716533333333, 107.445129)","[816, 818, 1202]"
"(75.75049866666667, 108.11179566666665)","[817, 836]"
"(77.41716533333333, 93.77846233333332)",[820]
"(76.083832, 93.11179566666665)","[819, 825]"
"(69.41716533333333, 91.77846233333332)","[822, 839]"
"(64.75049866666667, 93.77846233333332)","[821, 823, 828]"
"(61.750498666666665, 98.11179566666665)","[822, 824]"
"(66.083832, 102.11179566666665)","[823, 838, 890]"
"(75.75049866666667, 90.445129)","[820, 826, 1204]"
"(74.083832, 89.77846233333332)","[825, 839]"
"(55.41716533333334, 90.77846233333332)","[828, 840]"
"(59.41716533333334, 89.11179566666665)","[822, 827, 829]"
"(60.41716533333334, 84.445129)","[828, 835]"
"(48.41716533333334, 84.77846233333332)",[834]
"(45.750498666666665, 87.445129)","[814, 832]"
"(47.41716533333334, 89.445129)","[619, 831, 833]"
"(50.41716533333334, 89.77846233333332)","[832, 834]"
"(51.083832, 87.77846233333332)","[830, 833, 840]"
"(58.41716533333334, 81.445129)",[829]
"(75.41716533333333, 104.77846233333332)","[818, 837]"
"(73.41716533333333, 102.77846233333332)","[836, 838]"
"(71.41716533333333, 104.77846233333332)","[824, 837]"
"(72.41716533333333, 93.77846233333332)","[821, 826]"
"(53.750498666666665, 87.77846233333332)","[827, 834]"
"(146.41716533333332, 88.77846233333332)",[842]
"(144.75049866666666, 89.77846233333332)","[841, 843]"
"(143.41716533333332, 87.11179566666665)","[842, 863]"
"(113.08383199999999, 124.445129)","[858, 1200, 1257]"
"(108.08383199999999, 112.11179566666665)","[847, 1195, 1198]"
"(130.083832, 88.77846233333332)",[865]
"(106.41716533333333, 112.445129)","[845, 848]"
"(105.75049866666666, 113.77846233333332)","[847, 849]"
"(107.08383199999999, 115.77846233333332)","[848, 853]"
"(126.75049866666666, 83.77846233333332)","[851, 1227]"
