11:50:22.500,-321,274,1392,353,346,90,Idle
11:50:22.500,-262,280,1295,370,264,181,Idle
11:50:22.500,-198,282,1218,353,150,181,Idle
11:50:22.500,-123,283,1164,304,69,226,Idle
11:50:22.500,-67,256,1122,287,20,226,Idle
11:50:22.500,-22,220,1071,254,4,181,Idle
11:50:22.500,-15,177,1025,205,4,90,Idle
11:50:22.500,-25,142,1005,172,4,90,Idle
11:50:22.500,-34,105,992,156,-12,135,Idle
11:50:22.500,-39,69,987,139,-44,45,Idle
11:50:22.500,-31,48,986,123,-61,135,Idle
11:50:22.500,-28,28,992,106,-110,45,Idle
11:50:22.500,-36,22,984,106,-142,45,Idle
11:50:22.500,-31,25,966,106,-142,45,Idle
11:50:22.500,-36,28,957,106,-142,45,Idle
11:50:22.500,-42,36,942,90,-142,45,Idle
11:50:22.500,-57,43,942,73,-110,135,Idle
11:50:24.000,-69,49,933,73,-110,0,Down
11:50:24.000,-75,43,936,73,-93,0,Down
11:50:24.000,-85,43,935,73,-77,-45,Down
11:50:24.000,-84,37,945,57,-44,0,Down
11:50:24.000,-102,30,965,24,-28,135,Down
11:50:24.000,-133,24,972,40,4,0,Down
11:50:24.000,-130,25,975,40,-12,0,Down
11:50:24.000,-117,28,971,24,4,0,Down
11:50:24.000,-115,37,975,24,4,0,Down
11:50:24.000,-136,52,990,24,4,0,Down
11:50:24.000,-154,54,1002,-25,-28,135,Down
11:50:24.000,-154,55,1023,7,-44,0,Down
11:50:24.000,-136,55,1040,-25,-61,90,Down
11:50:24.000,-136,55,1053,7,-44,0,Down
11:50:24.000,-127,52,1055,-25,-44,90,Down
11:50:24.000,-118,57,1050,7,-12,0,Down
11:50:24.000,-121,55,1043,24,4,0,Down
11:50:24.000,-132,57,1038,24,4,0,Down
11:50:24.000,-135,51,1040,24,4,0,Down
11:50:24.000,-130,49,1055,24,4,0,Down
11:50:24.000,-127,42,1055,-8,-44,-45,Down
11:50:24.000,-129,37,1056,57,-12,45,Down
11:50:24.000,-127,40,1058,57,-12,45,Down
11:50:24.000,-117,43,1056,57,-12,45,Down
11:50:24.000,-123,51,1047,24,-61,-45,Down
11:50:24.000,-115,51,1043,73,-12,0,Down
11:50:24.000,-106,52,1038,73,-28,0,Down
11:50:24.000,-103,52,1040,73,-28,45,Down
11:50:24.000,-99,55,1040,90,-28,45,Down
11:50:24.000,-105,57,1038,40,-61,-45,Down
11:50:24.000,-108,54,1037,73,-12,45,Down
11:50:24.000,-117,54,1028,73,-28,45,Down
11:50:24.000,-109,60,1028,73,-28,0,Down
11:50:24.000,-109,58,1026,90,-44,-45,Down
11:50:24.000,-102,55,1022,73,-28,0,Down
11:50:24.000,-99,54,1022,90,-28,0,Down
11:50:24.000,-97,45,1025,73,-12,0,Down
11:50:24.000,-106,40,1025,73,-12,0,Down
11:50:24.000,-108,33,1031,73,-12,0,Down
11:50:24.000,-109,40,1028,73,-12,90,Down
11:50:24.000,-112,31,1026,90,-12,45,Down
11:50:24.000,-108,33,1032,73,-12,0,Down
11:50:24.000,-118,40,1034,90,-12,45,Down
11:50:24.000,-115,42,1028,90,-28,45,Down
11:50:24.000,-114,46,1026,90,-28,45,Down
11:50:24.000,-108,48,1023,90,-44,90,Down
11:50:24.000,-103,49,1019,90,-44,45,Down
11:50:24.000,-109,43,1014,90,-28,45,Down
11:50:24.000,-112,43,1011,90,-44,45,Down
11:50:24.000,-118,31,1013,90,-44,181,Down
11:50:24.000,-126,28,1011,90,-44,45,Down
11:50:24.000,-123,31,1005,90,-44,0,Down
11:50:24.000,-112,34,1001,90,-44,45,Down
11:50:24.000,-108,42,995,106,-28,90,Down
11:50:24.000,-109,42,1002,90,-28,0,Down
11:50:24.000,-120,40,999,90,-28,45,Down
11:50:24.000,-123,37,1002,90,-28,45,Down
11:50:24.000,-124,46,1002,90,-28,45,Down
11:50:24.000,-118,40,999,90,-28,0,Down
11:50:24.000,-115,42,1001,90,-28,45,Down
11:50:24.000,-112,45,1001,90,-28,45,Down
11:50:24.000,-112,51,1008,73,-28,45,Down
11:50:24.000,-115,45,1010,73,-28,0,Down
11:50:24.000,-112,48,1014,73,-44,-45,Down
11:50:24.000,-112,42,1016,73,-28,45,Down
11:50:24.000,-111,40,1011,73,-28,45,Down
11:50:24.000,-117,42,1011,73,-28,0,Down
11:50:24.000,-109,42,1008,73,-44,45,Down
11:50:24.000,-105,42,1013,73,-44,45,Down
11:50:24.000,-109,48,1016,73,-44,0,Down
11:50:24.000,-111,45,1022,73,-28,45,Down
11:50:24.000,-115,37,1023,73,-44,0,Down
11:50:24.000,-112,42,1023,90,-28,45,Down
11:50:24.000,-108,48,1013,73,-44,45,Down
11:50:24.000,-106,49,1014,73,-28,45,Down
11:50:24.000,-106,48,1016,73,-28,45,Down
11:50:24.000,-105,45,1020,73,-28,0,Down
11:50:24.000,-114,49,1022,73,-28,45,Down
11:50:24.000,-112,40,1026,90,-28,45,Down
11:50:24.000,-108,43,1025,73,-44,45,Down
11:50:24.000,-106,42,1028,73,-28,45,Down
11:50:24.000,-106,45,1026,73,-44,45,Down
11:50:24.000,-109,43,1023,73,-28,45,Down
11:50:24.000,-105,48,1023,90,-28,45,Down
11:50:24.000,-103,43,1026,73,-44,0,Down
11:50:24.000,-103,45,1025,73,-44,45,Down
11:50:24.000,-103,45,1032,73,-44,0,Down
11:50:24.000,-106,45,1043,73,-44,45,Down
11:50:24.000,-106,37,1043,73,-44,45,Down
11:50:24.000,-100,37,1050,73,-44,45,Down
11:50:24.000,-94,42,1053,90,-44,45,Down
11:50:24.000,-96,49,1050,90,-44,45,Down
11:50:24.000,-103,48,1050,106,-44,45,Down
11:50:24.000,-111,49,1056,106,-44,45,Down
11:50:24.000,-111,43,1059,106,-61,90,Down
11:50:24.000,-102,43,1071,106,-77,45,Down
11:50:24.000,-96,42,1076,106,-77,90,Down
11:50:24.000,-91,36,1092,123,-77,90,Down
11:50:24.000,-99,28,1118,139,-77,90,Down
11:50:24.000,-106,28,1137,156,-77,90,Down
11:50:24.000,-93,40,1161,156,-93,45,Down
11:50:24.000,-94,42,1203,205,-77,90,Down
11:50:24.000,-87,31,1241,238,-77,90,Down
11:50:24.000,-87,25,1272,304,-77,135,Down
11:50:24.000,-84,21,1310,353,-77,181,Down
11:50:24.000,-90,7,1373,403,-77,135,Down
11:50:24.000,-106,-17,1424,469,-77,181,Down
11:50:24.000,-103,-36,1455,600,-44,181,Down
11:50:24.000,-108,-38,1481,683,-28,226,Down
11:50:24.000,-118,-48,1488,798,-12,181,Down
11:50:24.000,-133,-56,1493,913,20,226,Down
11:50:24.000,-169,-60,1503,1012,36,181,Down
11:50:24.000,-205,-83,1502,1161,69,271,Down
11:50:24.000,-262,-104,1524,1309,85,316,Down
11:50:24.000,-303,-125,1523,1457,85,362,Down
11:50:24.000,-306,-101,1484,1605,85,407,Down
11:50:24.000,-286,-50,1413,1737,101,452,Down
11:50:24.000,-279,9,1355,1853,101,497,Down
11:50:24.000,-309,45,1292,1968,85,588,Down
11:50:24.000,-307,75,1193,2034,52,588,Down
11:50:24.000,-255,135,1086,2133,52,633,Down
11:50:24.000,-225,195,1014,2166,20,633,Down
11:50:24.000,-228,208,921,2199,-12,633,Down
11:50:24.000,-177,231,819,2215,-12,678,Down
11:50:24.000,-112,294,683,2215,-12,678,Down
11:50:24.000,-36,366,543,2182,-12,678,Down
11:50:24.000,21,435,420,2116,20,678,Down
11:50:24.000,56,478,309,2017,52,678,Down
11:50:24.000,66,522,222,1918,85,678,Down
11:50:24.000,68,552,156,1787,85,633,Down
11:50:24.000,71,567,101,1638,118,724,Down
11:50:24.000,66,576,65,1490,118,633,Down
11:50:24.000,65,579,50,1342,101,678,Down
11:50:24.000,78,579,72,1177,69,678,Down
11:50:24.000,90,580,104,1045,20,678,Down
11:50:24.000,107,568,129,897,-44,633,Down
11:50:24.000,125,562,122,765,-77,543,Down
11:50:24.000,170,583,66,617,-77,452,Down
11:50:24.000,213,583,11,452,-28,362,Down
11:50:24.000,254,613,-58,254,36,316,Down
11:50:24.000,275,646,-132,73,85,271,Down
11:50:24.000,303,673,-222,-123,101,90,Down
11:50:24.000,335,699,-313,-387,85,45,Down
11:50:24.000,369,703,-376,-601,85,-90,Down
11:50:24.000,416,694,-388,-848,69,-226,Down
11:50:24.000,443,673,-354,-1063,101,-316,Down
11:50:24.000,416,625,-282,-1293,118,-362,Down
11:50:24.000,356,586,-186,-1507,85,-497,Down
11:50:24.000,270,543,-33,-1722,20,-497,Down
11:50:24.000,251,507,101,-1886,-44,-633,Down
11:50:24.400,290,505,237,-2084,-93,-769,Idle
11:50:24.400,341,526,369,-2216,-93,-769,Idle
11:50:24.400,384,507,555,-2348,-44,-950,Idle
11:50:24.400,351,471,666,-2397,36,-995,Idle
11:50:24.400,225,504,750,-2446,69,-1086,Idle
11:50:24.400,84,633,675,-2595,52,-995,Idle
11:50:24.400,38,672,398,-2792,36,-1086,Idle
11:50:24.400,356,321,248,-2957,134,-1086,Idle
11:50:24.400,123,-284,674,-2941,118,-1131,Idle
11:50:24.400,-484,-891,1283,-2842,232,-859,Idle
11:50:24.400,-981,-1163,1931,-2529,118,-543,Idle
11:50:24.400,-1153,-1001,2014,-2084,-208,-543,Idle
11:50:24.400,-958,-768,2014,-1672,-485,-452,Idle
11:50:24.400,-627,-798,2014,-1260,-550,-362,Idle
11:50:24.400,-345,-725,2014,-832,-371,-316,Idle
11:50:24.400,-220,-506,2014,-453,-28,-226,Idle
11:50:24.400,-199,-297,1934,-140,297,-181,Idle
11:50:24.400,-294,-104,1791,90,509,-90,Idle
11:50:24.400,-414,70,1620,254,542,-45,Idle
11:50:24.400,-427,204,1488,337,395,-45,Idle
11:50:24.400,-304,261,1391,370,248,-45,Idle
11:50:24.400,-157,271,1277,370,150,0,Idle
11:50:24.400,-73,267,1185,337,118,0,Idle
11:50:24.400,-46,249,1127,320,134,45,Idle
11:50:24.400,-54,226,1070,287,134,45,Idle
11:50:24.400,-75,199,1034,254,118,45,Idle
11:50:24.400,-81,172,1008,205,85,45,Idle
11:50:24.400,-82,142,984,189,20,45,Idle
11:50:24.400,-66,115,975,156,-28,45,Idle
11:50:24.400,-58,91,980,123,-77,45,Idle
11:50:24.400,-66,75,977,90,-110,45,Idle
11:50:24.400,-76,63,977,73,-142,90,Idle
11:50:24.400,-76,52,975,73,-175,45,Idle
11:50:24.400,-84,54,966,73,-208,-45,Idle
11:50:24.400,-78,54,969,73,-175,45,Idle
11:50:24.400,-85,51,977,73,-159,0,Idle
11:50:24.400,-91,54,989,73,-159,0,Idle
11:50:24.400,-105,52,1008,90,-110,0,Idle
11:50:24.400,-121,58,1010,106,-77,0,Idle
11:50:24.400,-150,60,1001,106,-61,0,Idle
11:50:25.600,-162,51,986,123,-44,0,Down
11:50:25.600,-174,48,977,123,-44,0,Down
11:50:25.600,-177,43,977,123,-28,0,Down
11:50:25.600,-187,46,974,123,-12,45,Down
11:50:25.600,-172,58,981,106,-12,45,Down
11:50:25.600,-160,76,981,106,-28,45,Down
11:50:25.600,-148,84,986,90,-28,45,Down
11:50:25.600,-141,96,1008,90,-28,45,Down
11:50:25.600,-129,93,1013,90,-12,90,Down
11:50:25.600,-144,88,1011,73,-12,45,Down
11:50:25.600,-138,88,1005,73,4,90,Down
11:50:25.600,-123,87,999,73,4,45,Down
11:50:25.600,-114,97,1002,73,20,45,Down
11:50:25.600,-123,91,1002,73,20,45,Down
11:50:25.600,-121,93,1004,73,4,45,Down
11:50:25.600,-133,82,1013,73,4,45,Down
11:50:25.600,-135,75,1014,73,4,45,Down
11:50:25.600,-141,69,1016,106,4,90,Down
11:50:25.600,-135,69,1023,90,-12,45,Down
11:50:25.600,-127,75,1022,73,-28,45,Down
11:50:25.600,-117,88,1017,73,-12,90,Down
11:50:25.600,-117,88,1023,90,-12,45,Down
11:50:25.600,-121,91,1020,90,-12,90,Down
11:50:25.600,-124,91,1019,73,-28,45,Down
11:50:25.600,-118,88,1020,73,-28,45,Down
11:50:25.600,-120,91,1026,73,-44,90,Down
11:50:25.600,-121,84,1026,73,-44,90,Down
11:50:25.600,-109,81,1022,73,-44,90,Down
11:50:25.600,-97,93,1016,73,-44,90,Down
11:50:25.600,-96,102,1017,90,-12,45,Down
11:50:25.600,-106,91,1025,90,4,45,Down
11:50:25.600,-114,88,1028,90,4,45,Down
11:50:25.600,-121,81,1028,106,20,0,Down
11:50:25.600,-130,81,1023,90,4,0,Down
11:50:25.600,-123,76,1026,90,-12,0,Down
11:50:25.600,-123,82,1023,106,-12,45,Down
11:50:25.600,-123,88,1023,106,-12,45,Down
11:50:25.600,-126,97,1013,90,-28,0,Down
11:50:25.600,-123,97,1014,90,-28,45,Down
11:50:25.600,-123,91,1014,90,-44,45,Down
11:50:25.600,-127,88,1014,90,-28,0,Down
11:50:25.600,-120,85,1025,73,-44,0,Down
11:50:25.600,-123,81,1028,90,-28,0,Down
11:50:25.600,-118,87,1023,90,-28,45,Down
11:50:25.600,-127,90,1017,90,-28,90,Down
11:50:25.600,-135,93,1008,90,-28,90,Down
11:50:25.600,-133,85,1005,73,-28,90,Down
11:50:25.600,-129,85,1013,73,-28,90,Down
11:50:25.600,-127,81,1014,90,-28,45,Down
11:50:25.600,-127,79,1020,73,-28,45,Down
11:50:25.600,-129,79,1016,90,-12,45,Down
11:50:25.600,-130,84,1011,90,-28,45,Down
11:50:25.600,-129,88,1016,73,-44,0,Down
11:50:25.600,-130,85,1014,90,-28,45,Down
11:50:25.600,-126,84,1013,90,-28,45,Down
11:50:25.600,-123,90,1010,90,-28,45,Down
11:50:25.600,-118,91,1004,90,-28,0,Down
11:50:25.600,-117,91,993,73,-28,45,Down
11:50:25.600,-103,97,998,73,-28,45,Down
11:50:25.600,-103,91,999,73,-12,45,Down
11:50:25.600,-117,87,1004,73,-12,45,Down
11:50:25.600,-120,87,1002,57,-12,45,Down
11:50:25.600,-115,88,1002,57,-12,45,Down
11:50:25.600,-120,87,1001,57,-12,0,Down
11:50:25.600,-117,82,1008,57,-28,0,Down
11:50:25.600,-118,81,1008,24,-44,181,Down
11:50:25.600,-123,73,1013,40,-28,0,Down
11:50:25.600,-117,78,1020,40,-28,0,Down
11:50:25.600,-120,81,1028,7,-61,-45,Down
11:50:25.600,-117,76,1037,7,-61,-45,Down
11:50:25.600,-121,70,1046,57,-28,0,Down
11:50:25.600,-129,79,1065,57,-28,0,Down
11:50:25.600,-141,70,1089,73,-44,45,Down
11:50:25.600,-148,58,1109,73,-44,45,Down
11:50:25.600,-144,45,1139,106,-61,45,Down
11:50:25.600,-145,39,1161,123,-61,45,Down
11:50:25.600,-139,31,1211,156,-61,90,Down
11:50:25.600,-142,19,1251,205,-61,90,Down
11:50:25.600,-121,4,1308,254,-44,135,Down
11:50:25.600,-117,-12,1365,337,-28,135,Down
11:50:25.600,-124,-27,1412,419,20,135,Down
11:50:25.600,-148,-42,1467,535,69,181,Down
11:50:25.600,-189,-78,1523,650,85,181,Down
11:50:25.600,-210,-113,1584,782,134,226,Down
11:50:25.600,-234,-132,1629,930,183,226,Down
11:50:25.600,-265,-146,1689,1111,232,271,Down
11:50:25.600,-339,-153,1725,1276,248,362,Down
11:50:25.600,-358,-144,1673,1490,281,362,Down
11:50:25.600,-355,-83,1604,1671,297,407,Down
11:50:25.600,-373,-11,1514,1836,297,452,Down
11:50:25.600,-372,60,1422,1968,297,497,Down
11:50:25.600,-375,123,1332,2100,281,543,Down
11:50:25.600,-354,165,1238,2199,232,588,Down
11:50:25.600,-328,210,1125,2264,183,678,Down
11:50:25.600,-303,259,1035,2314,101,633,Down
11:50:25.600,-237,295,888,2347,85,678,Down
11:50:25.600,-138,361,743,2347,36,724,Down
11:50:25.600,-66,423,614,2330,36,724,Down
11:50:25.600,-28,459,557,2264,4,724,Down
11:50:25.600,-42,459,455,2182,4,724,Down
11:50:25.600,-1,483,359,2100,-28,724,Down
11:50:25.600,23,513,279,1968,-44,769,Down
11:50:25.600,44,544,218,1869,-61,724,Down
11:50:25.600,65,556,171,1737,-77,678,Down
11:50:25.600,80,561,140,1605,-77,678,Down
11:50:25.600,86,562,107,1441,-93,633,Down
11:50:25.600,89,576,99,1325,-77,633,Down
11:50:25.600,81,582,75,1177,-61,633,Down
11:50:25.600,81,582,45,1029,-77,588,Down
11:50:25.600,86,588,-7,881,-77,543,Down
11:50:25.600,116,604,-57,716,-77,497,Down
11:50:25.600,141,622,-111,551,-44,407,Down
11:50:25.600,158,646,-195,353,-28,362,Down
11:50:25.600,191,661,-294,139,-12,271,Down
11:50:25.600,249,682,-382,-123,-12,181,Down
11:50:25.600,321,711,-453,-338,52,90,Down
11:50:25.600,357,733,-445,-601,85,0,Down
11:50:25.600,335,712,-421,-832,150,-45,Down
11:50:25.600,284,670,-390,-1095,167,-135,Down
11:50:25.600,249,613,-382,-1343,150,-226,Down
11:50:26.000,273,576,-363,-1573,134,-316,Idle
11:50:26.000,324,540,-298,-1804,69,-543,Idle
11:50:26.000,374,504,-187,-2018,85,-633,Idle
11:50:26.000,363,466,-64,-2232,85,-769,Idle
11:50:26.000,314,444,102,-2446,69,-814,Idle
11:50:26.000,291,444,272,-2595,36,-859,Idle
11:50:26.000,263,442,438,-2726,4,-950,Idle
11:50:26.000,152,444,603,-2825,-93,-1086,Idle
11:50:26.000,-45,487,740,-2941,-191,-1131,Idle
11:50:26.000,-127,483,837,-3072,-126,-1086,Idle
11:50:26.000,86,213,705,-3138,20,-1040,Idle
11:50:26.000,69,-291,830,-3056,-61,-1131,Idle
11:50:26.000,-562,-899,1170,-2941,-256,-1040,Idle
11:50:26.000,-909,-1421,1863,-2611,-240,-633,Idle
11:50:26.000,-777,-1340,2014,-2035,-142,-362,Idle
11:50:26.000,-828,-762,2014,-1441,-126,-316,Idle
11:50:26.000,-807,-647,2014,-1013,-191,-271,Idle
11:50:26.000,-469,-551,2014,-585,-142,-316,Idle
11:50:26.000,-301,-336,2014,-222,69,-316,Idle
11:50:26.000,-277,-69,1869,24,330,-271,Idle
11:50:26.000,-295,172,1653,189,509,-226,Idle
11:50:26.000,-312,304,1469,271,591,-181,Idle
11:50:26.000,-358,342,1346,287,542,-135,Idle
11:50:26.000,-376,318,1272,254,362,-45,Idle
11:50:26.000,-295,289,1190,205,150,0,Idle
11:50:26.000,-180,276,1130,156,4,0,Idle
11:50:26.000,-106,267,1082,123,-44,0,Idle
11:50:26.000,-81,243,1056,73,-28,0,Idle
11:50:26.000,-93,196,1040,40,-12,0,Idle
11:50:26.000,-126,156,1038,24,-28,45,Idle
11:50:26.000,-138,114,1038,7,-61,90,Idle
11:50:26.000,-144,70,1032,-25,-126,45,Idle
11:50:26.000,-132,40,1020,-25,-191,45,Idle
11:50:26.000,-123,13,1017,-41,-256,45,Idle
11:50:26.000,-112,15,1010,-8,-240,135,Idle
11:50:26.000,-103,19,998,-8,-273,45,Idle
11:50:26.000,-103,37,990,24,-224,45,Idle
11:50:26.000,-123,52,984,40,-191,90,Idle
11:50:26.000,-129,52,987,40,-175,90,Idle
11:50:26.000,-142,49,993,57,-175,45,Idle
11:50:27.500,-144,51,999,73,-126,45,Down
11:50:27.500,-147,49,995,90,-93,45,Down
11:50:27.500,-166,51,981,90,-77,0,Down
11:50:27.500,-174,55,981,90,-44,0,Down
11:50:27.500,-180,60,975,90,-28,0,Down
11:50:27.500,-183,73,980,73,-28,135,Down
11:50:27.500,-180,84,993,57,-28,135,Down
11:50:27.500,-177,85,1008,90,-12,45,Down
11:50:27.500,-175,90,1023,73,-12,45,Down
11:50:27.500,-171,87,1026,73,-28,45,Down
11:50:27.500,-162,90,1028,90,-28,90,Down
11:50:27.500,-148,88,1017,90,-12,45,Down
11:50:27.500,-148,97,1022,90,-28,-45,Down
11:50:27.500,-151,97,1020,90,-12,45,Down
11:50:27.500,-150,96,1013,106,4,45,Down
11:50:27.500,-144,96,1020,90,4,45,Down
11:50:27.500,-159,88,1019,90,4,45,Down
11:50:27.500,-163,87,1025,90,-28,45,Down
11:50:27.500,-153,82,1020,90,-44,45,Down
11:50:27.500,-142,84,1020,90,-44,45,Down
11:50:27.500,-133,84,1020,90,-61,45,Down
11:50:27.500,-126,87,1013,106,-44,90,Down
11:50:27.500,-115,90,1011,90,-44,90,Down
11:50:27.500,-117,90,1017,90,-28,45,Down
11:50:27.500,-123,84,1017,90,-12,90,Down
11:50:27.500,-118,82,1014,90,-12,90,Down
11:50:27.500,-129,88,1016,90,-28,45,Down
11:50:27.500,-127,93,1014,90,-12,90,Down
11:50:27.500,-126,81,1016,90,-28,90,Down
11:50:27.500,-120,82,1013,73,-28,45,Down
11:50:27.500,-124,82,1013,90,-12,45,Down
11:50:27.500,-123,76,1011,90,-12,45,Down
11:50:27.500,-118,72,1011,90,-12,90,Down
11:50:27.500,-130,75,1008,90,4,45,Down
11:50:27.500,-135,78,1010,90,4,45,Down
11:50:27.500,-141,72,1010,90,4,0,Down
11:50:27.500,-141,73,1010,90,-12,0,Down
11:50:27.500,-139,81,1008,73,-28,45,Down
11:50:27.500,-138,78,1013,90,-12,45,Down
11:50:27.500,-138,79,1013,90,-12,45,Down
11:50:27.500,-133,88,1014,90,-12,45,Down
11:50:27.500,-132,84,1020,90,-12,45,Down
11:50:27.500,-132,88,1011,90,4,45,Down
11:50:27.500,-136,91,1008,73,4,45,Down
11:50:27.500,-141,96,1014,90,4,45,Down
11:50:27.500,-145,84,1014,90,4,45,Down
11:50:27.500,-153,84,1023,90,-12,45,Down
11:50:27.500,-151,84,1026,90,-28,0,Down
11:50:27.500,-148,85,1022,90,-28,45,Down
11:50:27.500,-148,85,1019,90,-44,0,Down
11:50:27.500,-144,85,1016,90,-28,0,Down
11:50:27.500,-141,79,1013,90,-28,0,Down
11:50:27.500,-139,82,1016,90,-12,45,Down
11:50:27.500,-141,87,1017,106,-12,45,Down
11:50:27.500,-150,84,1017,123,4,0,Down
11:50:27.500,-142,87,1016,106,-12,45,Down
11:50:27.500,-141,96,1020,123,4,0,Down
11:50:27.500,-145,99,1016,106,-12,0,Down
11:50:27.500,-138,97,1011,106,-12,0,Down
11:50:27.500,-142,87,1005,90,-12,0,Down
11:50:27.500,-139,85,1014,90,-28,0,Down
11:50:27.500,-145,96,1010,90,-12,0,Down
11:50:27.500,-135,99,1005,90,-12,45,Down
11:50:27.500,-141,105,1008,90,-12,45,Down
11:50:27.500,-144,102,1010,106,-12,0,Down
11:50:27.500,-148,99,1014,90,-12,45,Down
11:50:27.500,-153,93,1013,90,-12,45,Down
11:50:27.500,-154,93,1008,73,-28,45,Down
11:50:27.500,-151,91,1011,73,-28,90,Down
11:50:27.500,-145,88,1010,90,-44,45,Down
11:50:27.500,-141,96,1010,73,-44,45,Down
11:50:27.500,-139,90,1016,73,-44,90,Down
11:50:27.500,-147,85,1019,106,-28,45,Down
11:50:27.500,-145,85,1022,90,-28,45,Down
11:50:27.500,-142,85,1028,90,-28,0,Down
11:50:27.500,-147,82,1028,106,-28,45,Down
11:50:27.500,-145,81,1031,106,-12,45,Down
11:50:27.500,-147,84,1034,106,-28,45,Down
11:50:27.500,-151,82,1043,90,-44,0,Down
11:50:27.500,-150,79,1046,106,-28,45,Down
11:50:27.500,-147,88,1046,123,-28,45,Down
11:50:27.500,-150,84,1047,123,-44,45,Down
11:50:27.500,-150,85,1059,139,-44,45,Down
11:50:27.500,-157,81,1067,139,-44,45,Down
11:50:27.500,-148,82,1070,156,-44,45,Down
11:50:27.500,-150,82,1077,172,-61,45,Down
11:50:27.500,-144,73,1079,172,-61,45,Down
11:50:27.500,-150,75,1094,189,-61,45,Down
11:50:27.500,-151,75,1103,189,-61,90,Down
11:50:27.500,-156,75,1113,222,-61,45,Down
11:50:27.500,-157,75,1139,254,-44,90,Down
11:50:27.500,-175,60,1187,271,-61,90,Down
11:50:27.500,-196,45,1200,320,-77,90,Down
11:50:27.500,-181,48,1203,353,-93,135,Down
11:50:27.500,-168,72,1214,386,-126,45,Down
11:50:27.500,-171,81,1245,469,-110,135,Down
11:50:27.500,-183,73,1266,518,-126,90,Down
11:50:27.500,-180,73,1277,568,-110,135,Down
11:50:27.500,-165,76,1284,633,-110,181,Down
11:50:27.500,-151,102,1289,699,-93,181,Down
11:50:27.500,-145,115,1308,765,-93,226,Down
11:50:27.500,-187,117,1338,831,-110,226,Down
11:50:27.500,-199,108,1340,913,-110,362,Down
11:50:27.500,-180,126,1323,996,-126,226,Down
11:50:27.500,-148,154,1299,1062,-110,271,Down
11:50:27.500,-130,190,1271,1144,-93,271,Down
11:50:27.500,-126,220,1247,1177,-77,407,Down
11:50:27.500,-144,231,1269,1276,-44,316,Down
11:50:27.500,-178,223,1266,1325,-28,362,Down
11:50:27.500,-177,234,1245,1391,-28,407,Down
11:50:27.500,-172,261,1214,1474,-28,407,Down
11:50:27.500,-168,294,1173,1523,-44,452,Down
11:50:27.500,-169,312,1139,1589,-61,452,Down
11:50:27.500,-165,328,1098,1622,-77,497,Down
11:50:27.500,-163,334,1064,1688,-93,452,Down
11:50:27.500,-157,336,1022,1704,-110,543,Down
11:50:27.500,-151,345,963,1754,-126,543,Down
11:50:27.500,-150,376,921,1787,-126,588,Down
11:50:27.500,-156,400,854,1820,-142,588,Down
11:50:27.500,-132,423,834,1836,-159,678,Down
11:50:27.500,-165,433,810,1869,-175,633,Down
11:50:27.500,-139,432,741,1886,-191,678,Down
11:50:27.500,-67,469,662,1902,-159,678,Down
11:50:27.500,-22,510,587,1902,-126,724,Down
11:50:27.500,8,534,512,1886,-77,678,Down
11:50:27.500,30,555,422,1836,-28,724,Down
11:50:27.500,56,580,357,1803,20,678,Down
11:50:27.500,57,597,290,1737,52,724,Down
11:50:27.500,77,616,228,1655,69,678,Down
11:50:27.500,92,642,182,1589,69,633,Down
11:50:27.500,105,655,137,1474,52,633,Down
11:50:27.500,120,669,99,1391,69,633,Down
11:50:27.500,126,688,71,1276,52,588,Down
11:50:27.500,119,687,48,1161,52,543,Down
11:50:27.500,107,690,30,1029,20,543,Down
11:50:27.500,108,691,21,913,4,543,Down
11:50:27.500,132,682,6,782,-12,452,Down
