07:43:58.900,17,-224,971,57,69,407,Right
07:43:58.900,3,-209,987,40,52,362,Right
07:43:58.900,-1,-191,996,57,69,407,Right
07:43:58.900,-7,-176,1004,57,52,497,Right
07:43:58.900,-16,-162,1004,24,4,407,Right
07:43:58.900,-7,-150,1013,40,4,497,Right
07:43:58.900,6,-137,1032,40,-12,497,Right
07:43:58.900,-4,-126,1056,24,-28,543,Right
07:43:58.900,2,-119,1085,7,-28,543,Right
07:43:58.900,29,-104,1085,-25,-61,543,Right
07:43:58.900,36,-108,1070,-58,-77,588,Right
07:43:58.900,62,-129,1070,-90,-93,588,Right
07:43:58.900,101,-143,1070,-90,-77,678,Right
07:43:58.900,153,-125,1088,-74,-77,678,Right
07:43:58.900,167,-102,1104,-90,-28,814,Right
07:43:58.900,159,-96,1104,-90,-28,814,Right
07:43:58.900,147,-98,1110,-123,4,995,Right
07:43:58.900,156,-101,1107,-123,20,995,Right
07:43:58.900,179,-81,1107,-123,69,1131,Right
07:43:58.900,173,-56,1098,-123,85,1131,Right
07:43:58.900,123,-50,1116,-156,101,1267,Right
07:43:58.900,80,-39,1125,-156,101,1267,Right
07:43:58.900,32,-33,1154,-189,85,1402,Right
07:43:58.900,27,-21,1163,-206,52,1402,Right
07:43:58.900,44,-2,1155,-255,20,1493,Right
07:43:58.900,45,-6,1137,-288,20,1493,Right
07:43:58.900,20,-18,1137,-321,36,1583,Right
07:43:58.900,-19,-17,1142,-354,20,1629,Right
07:43:58.900,-69,-5,1175,-387,-12,1674,Right
07:43:58.900,-111,15,1194,-420,-44,1719,Right
07:43:58.900,-96,24,1190,-469,-110,1719,Right
07:43:58.900,-75,24,1176,-519,-159,1810,Right
07:43:58.900,-43,15,1140,-568,-191,1810,Right
07:43:58.900,-33,9,1122,-585,-191,1810,Right
07:43:58.900,-54,16,1110,-618,-175,1900,Right
07:43:58.900,-120,21,1149,-651,-142,1900,Right
07:43:58.900,-162,31,1164,-684,-126,1900,Right
07:43:58.900,-195,57,1131,-717,-142,1945,Right
07:43:58.900,-213,57,1128,-766,-175,1991,Right
07:43:58.900,-189,61,1118,-799,-208,1945,Right
07:43:58.900,-162,81,1118,-815,-240,1991,Right
07:43:58.900,-163,117,1103,-832,-273,1991,Right
07:43:58.900,-192,130,1091,-881,-289,2036,Right
07:43:58.900,-226,127,1091,-898,-273,2036,Right
07:43:58.900,-228,133,1055,-931,-256,2081,Right
07:43:58.900,-259,132,1007,-964,-256,2081,Right
07:43:58.900,-298,108,977,-997,-273,2126,Right
07:43:58.900,-345,93,917,-997,-338,2081,Right
07:43:58.900,-409,69,893,-997,-403,2172,Right
07:43:58.900,-493,45,881,-980,-452,2126,Right
07:43:58.900,-537,45,864,-947,-501,2126,Right
07:43:58.900,-532,60,870,-898,-501,2036,Right
07:43:58.900,-561,73,836,-881,-534,2081,Right
07:43:58.900,-606,60,843,-832,-501,1991,Right
07:43:58.900,-607,58,797,-815,-501,1945,Right
07:43:58.900,-669,48,737,-766,-468,1900,Right
07:43:58.900,-738,9,669,-717,-468,1764,Right
07:43:58.900,-783,-32,605,-667,-452,1719,Right
07:43:58.900,-808,-54,581,-568,-420,1538,Right
07:43:58.900,-844,-56,564,-486,-387,1493,Right
07:43:58.900,-883,-65,560,-371,-338,1357,Right
07:43:58.900,-916,-68,564,-272,-338,1221,Right
07:43:58.900,-976,-69,578,-173,-322,1086,Right
07:43:58.900,-996,-74,575,-41,-289,905,Right
07:43:58.900,-1012,-65,560,73,-240,769,Right
07:43:58.900,-1041,-63,554,172,-191,588,Right
07:43:58.900,-1063,-53,561,337,-93,362,Right
07:43:59.300,-1074,-42,552,452,-12,135,Idle
07:43:59.300,-1071,-21,554,584,101,-90,Idle
07:43:59.300,-1056,3,560,699,183,-362,Idle
07:43:59.300,-1074,39,566,848,313,-543,Idle
07:43:59.300,-1132,87,576,963,395,-769,Idle
07:43:59.300,-1203,139,567,1095,477,-995,Idle
07:43:59.300,-1315,192,569,1227,509,-1267,Idle
07:43:59.300,-1468,271,588,1391,542,-1448,Idle
07:43:59.300,-1549,346,584,1523,542,-1719,Idle
07:43:59.300,-1554,438,543,1671,542,-1991,Idle
07:43:59.300,-1644,507,479,1754,509,-2262,Idle
07:43:59.300,-1642,550,333,1853,525,-2579,Idle
07:43:59.300,-1869,598,327,1968,525,-2941,Idle
07:43:59.300,-1908,670,323,2083,525,-3303,Idle
07:43:59.300,-1876,771,317,2215,509,-3620,Idle
07:43:59.300,-1843,868,348,2330,542,-3937,Idle
07:43:59.300,-1714,958,473,2446,607,-4253,Idle
07:43:59.300,-1579,1071,705,2594,558,-4480,Idle
07:43:59.300,-1291,1264,1059,2792,493,-4706,Idle
07:43:59.300,-826,1512,1304,2923,411,-4797,Idle
07:43:59.300,-459,1615,1077,2841,346,-4751,Idle
07:43:59.300,-261,1503,987,2726,493,-4661,Idle
07:43:59.300,-52,1434,1487,2693,770,-4616,Idle
07:43:59.300,477,1774,2014,2858,819,-4480,Idle
07:43:59.300,1038,2045,2014,2825,313,-4027,Idle
07:43:59.300,1308,2045,2014,2248,-322,-3348,Idle
07:43:59.300,1379,2005,2014,1408,-893,-2715,Idle
07:43:59.300,1422,1524,2014,633,-1414,-2353,Idle
07:43:59.300,1517,1053,1986,90,-1692,-1900,Idle
07:43:59.300,1829,649,1772,-239,-1431,-1493,Idle
07:43:59.300,1896,328,1539,-469,-893,-1131,Idle
07:43:59.300,1505,81,1368,-568,-305,-905,Idle
07:43:59.300,1035,-126,1254,-585,36,-769,Idle
07:43:59.300,731,-257,1136,-502,118,-588,Idle
07:43:59.300,521,-294,1068,-387,118,-362,Idle
07:43:59.300,375,-263,1031,-288,101,-226,Idle
07:43:59.300,258,-221,996,-255,69,-135,Idle
07:43:59.300,167,-213,945,-255,52,-45,Idle
07:43:59.300,83,-245,906,-239,36,0,Idle
07:43:59.300,-3,-257,879,-206,36,0,Idle
07:44:01.100,-102,-236,884,-173,20,0,Left
07:44:01.100,-174,-209,875,-156,-12,0,Left
07:44:01.100,-202,-185,876,-140,-44,0,Left
07:44:01.100,-211,-176,864,-140,-93,0,Left
07:44:01.100,-199,-162,863,-107,-110,45,Left
07:44:01.100,-187,-158,858,-107,-110,0,Left
07:44:01.100,-208,-146,861,-90,-93,45,Left
07:44:01.100,-234,-153,867,-74,-77,45,Left
07:44:01.100,-253,-165,870,-58,-77,90,Left
07:44:01.100,-267,-168,875,-25,-77,90,Left
07:44:01.100,-267,-159,879,-8,-93,90,Left
07:44:01.100,-271,-158,884,7,-93,90,Left
07:44:01.100,-276,-164,887,24,-110,135,Left
07:44:01.100,-294,-171,903,57,-110,90,Left
07:44:01.100,-300,-156,918,73,-110,90,Left
07:44:01.100,-312,-144,932,73,-110,90,Left
07:44:01.100,-334,-132,942,73,-159,90,Left
07:44:01.100,-334,-129,950,73,-175,0,Left
07:44:01.100,-304,-120,956,73,-191,-45,Left
07:44:01.100,-277,-125,962,106,-175,0,Left
07:44:01.100,-280,-132,972,90,-175,0,Left
07:44:01.100,-285,-147,978,106,-191,-45,Left
07:44:01.100,-256,-155,980,123,-208,0,Left
07:44:01.100,-220,-141,984,139,-208,0,Left
07:44:01.100,-205,-125,999,156,-208,0,Left
07:44:01.100,-193,-110,1004,172,-159,-45,Left
07:44:01.100,-178,-90,995,156,-126,45,Left
07:44:01.100,-171,-89,999,172,-61,0,Left
07:44:01.100,-169,-111,1001,172,-28,45,Left
07:44:01.100,-177,-110,1004,189,20,135,Left
07:44:01.100,-202,-96,1022,172,36,90,Left
07:44:01.100,-240,-92,1037,189,52,135,Left
07:44:01.100,-258,-84,1043,156,4,90,Left
07:44:01.100,-268,-83,1050,156,4,181,Left
07:44:01.100,-276,-83,1053,139,-28,90,Left
07:44:01.100,-288,-87,1047,123,-28,135,Left
07:44:01.100,-286,-95,1043,106,-44,90,Left
07:44:01.100,-286,-101,1038,106,-44,90,Left
07:44:01.100,-276,-107,1028,90,-44,90,Left
07:44:01.100,-274,-110,1020,90,-61,90,Left
07:44:01.100,-264,-114,1016,90,-77,45,Left
07:44:01.100,-244,-125,1008,90,-77,90,Left
07:44:01.100,-234,-120,1002,73,-93,45,Left
07:44:01.100,-235,-125,1002,73,-93,45,Left
07:44:01.100,-240,-126,1002,90,-110,45,Left
07:44:01.100,-228,-117,993,73,-110,135,Left
07:44:01.100,-214,-105,995,90,-126,45,Left
07:44:01.100,-214,-108,992,57,-126,45,Left
07:44:01.100,-211,-117,989,73,-126,45,Left
07:44:01.100,-202,-131,986,73,-110,90,Left
07:44:01.100,-181,-129,987,73,-93,90,Left
07:44:01.100,-202,-122,992,57,-93,0,Left
07:44:01.100,-208,-117,993,73,-77,90,Left
07:44:01.100,-205,-116,990,73,-77,135,Left
07:44:01.100,-202,-113,986,73,-93,0,Left
07:44:01.100,-201,-110,992,57,-110,135,Left
07:44:01.100,-204,-110,992,90,-110,0,Left
07:44:01.100,-202,-119,993,57,-110,45,Left
07:44:01.100,-178,-114,999,90,-77,45,Left
07:44:01.100,-171,-111,1002,90,-61,45,Left
07:44:01.100,-181,-114,1014,90,-28,90,Left
07:44:01.100,-193,-113,1008,73,-28,0,Left
07:44:01.100,-205,-116,1005,73,-28,0,Left
07:44:01.100,-216,-126,1005,90,-12,90,Left
07:44:01.100,-217,-129,1004,90,-44,45,Left
07:44:01.100,-216,-122,1005,90,-44,90,Left
07:44:01.100,-223,-123,1008,90,-61,45,Left
07:44:01.100,-216,-117,1011,90,-61,45,Left
07:44:01.100,-204,-120,1013,90,-61,45,Left
07:44:01.100,-190,-114,1002,73,-44,135,Left
07:44:01.100,-190,-120,999,73,-44,90,Left
07:44:01.100,-190,-125,1001,57,-44,0,Left
07:44:01.100,-186,-120,993,73,-28,45,Left
07:44:01.100,-199,-120,998,90,-28,45,Left
07:44:01.100,-196,-113,1004,73,-44,45,Left
07:44:01.100,-190,-111,996,73,-44,0,Left
07:44:01.100,-190,-108,996,90,-44,45,Left
07:44:01.100,-186,-107,990,90,-44,45,Left
07:44:01.100,-189,-105,990,90,-61,0,Left
07:44:01.100,-172,-104,996,90,-12,45,Left
07:44:01.100,-175,-101,998,90,4,0,Left
07:44:01.100,-181,-104,995,90,4,90,Left
07:44:01.100,-193,-104,996,90,4,45,Left
07:44:01.100,-195,-101,995,106,-12,45,Left
07:44:01.100,-199,-104,1001,90,-28,45,Left
07:44:01.100,-190,-101,1016,106,-12,0,Left
07:44:01.100,-193,-86,1019,90,-12,45,Left
07:44:01.100,-211,-93,1016,90,-12,45,Left
07:44:01.100,-211,-98,1016,57,-44,0,Left
07:44:01.100,-207,-98,1014,73,-44,45,Left
07:44:01.100,-187,-90,1002,73,-44,45,Left
07:44:01.100,-183,-93,1010,73,-44,0,Left
07:44:01.100,-186,-92,1013,57,-28,0,Left
07:44:01.100,-190,-93,1016,57,-28,45,Left
07:44:01.100,-190,-96,1016,57,-44,0,Left
07:44:01.100,-193,-95,1017,57,-44,0,Left
07:44:01.100,-184,-93,1014,40,-61,45,Left
07:44:01.100,-169,-93,1008,57,-61,45,Left
07:44:01.100,-163,-92,999,40,-61,45,Left
07:44:01.100,-169,-98,995,24,-44,45,Left
07:44:01.100,-174,-104,995,24,-28,45,Left
07:44:01.100,-178,-111,996,40,-12,135,Left
07:44:01.100,-175,-102,998,24,-28,45,Left
07:44:01.100,-177,-102,1001,40,-28,135,Left
07:44:01.100,-178,-101,998,24,-28,45,Left
07:44:01.100,-175,-104,998,24,-44,90,Left
07:44:01.100,-178,-113,992,7,-61,135,Left
07:44:01.100,-180,-116,989,24,-28,90,Left
07:44:01.100,-181,-120,996,7,-61,90,Left
07:44:01.100,-178,-123,996,24,-44,135,Left
07:44:01.100,-174,-119,1002,24,-61,45,Left
07:44:01.100,-178,-114,999,24,-44,90,Left
07:44:01.100,-165,-116,998,24,-44,0,Left
07:44:01.100,-162,-116,996,24,-28,90,Left
07:44:01.100,-168,-120,987,24,-12,90,Left
07:44:01.100,-172,-129,993,24,-28,45,Left
07:44:01.100,-181,-128,998,24,-28,90,Left
07:44:01.100,-177,-126,1002,24,-44,45,Left
07:44:01.100,-181,-119,1002,40,-28,90,Left
07:44:01.100,-183,-122,1010,40,-44,90,Left
07:44:01.100,-177,-128,1004,40,-44,45,Left
07:44:01.100,-166,-123,999,40,-28,45,Left
07:44:01.100,-166,-123,1001,40,-28,45,Left
07:44:01.100,-175,-120,1001,40,-12,45,Left
07:44:01.100,-177,-122,998,40,-12,90,Left
07:44:01.100,-189,-125,1001,40,-28,90,Left
07:44:01.100,-186,-125,1001,40,-44,45,Left
07:44:01.100,-175,-122,1002,40,-44,90,Left
07:44:01.100,-163,-122,996,40,-44,45,Left
07:44:01.100,-168,-125,1001,40,-44,45,Left
07:44:01.100,-160,-128,996,40,-28,90,Left
07:44:01.100,-157,-126,996,40,-12,90,Left
07:44:01.100,-160,-123,1001,40,4,90,Left
07:44:01.100,-166,-129,996,40,4,90,Left
07:44:01.100,-175,-125,998,57,-12,90,Left
07:44:01.100,-175,-129,998,40,-12,90,Left
07:44:01.100,-171,-131,996,40,-12,90,Left
07:44:01.100,-171,-132,995,40,-28,90,Left
07:44:01.100,-163,-132,995,40,-12,90,Left
07:44:01.100,-169,-132,993,57,-12,90,Left
07:44:01.100,-172,-137,989,57,4,90,Left
07:44:01.100,-169,-134,989,57,-12,90,Left
07:44:01.100,-169,-135,993,57,4,90,Left
07:44:01.100,-171,-134,992,57,4,90,Left
07:44:01.100,-169,-134,993,57,4,90,Left
07:44:01.100,-169,-132,995,57,4,90,Left
07:44:01.100,-169,-131,989,73,4,90,Left
07:44:01.100,-169,-131,986,73,4,135,Left
07:44:01.100,-169,-135,989,73,-12,135,Left
07:44:01.100,-159,-140,989,73,-12,135,Left
07:44:01.100,-160,-135,990,73,4,90,Left
07:44:01.100,-168,-135,990,57,4,90,Left
07:44:01.100,-168,-135,993,57,4,90,Left
07:44:01.100,-168,-131,990,57,4,90,Left
07:44:01.100,-177,-131,992,73,4,45,Left
07:44:01.100,-183,-132,996,57,-12,45,Left
07:44:01.100,-178,-131,990,73,-28,90,Left
07:44:01.100,-175,-131,995,57,-28,90,Left
07:44:01.100,-181,-122,1001,73,-12,45,Left
07:44:01.100,-181,-120,1004,57,-28,90,Left
07:44:01.100,-171,-123,1002,73,-12,90,Left
07:44:01.100,-174,-117,1001,57,4,135,Left
07:44:01.100,-186,-122,995,57,4,135,Left
07:44:01.100,-195,-129,998,40,-12,135,Left
07:44:01.100,-202,-129,993,40,-28,90,Left
07:44:01.100,-213,-129,999,40,-44,90,Left
07:44:01.100,-219,-128,1004,24,-61,90,Left
07:44:01.100,-217,-125,1011,24,-93,90,Left
07:44:01.100,-219,-122,1013,24,-93,90,Left
07:44:01.100,-204,-122,1004,24,-93,45,Left
07:44:01.100,-198,-128,995,-8,-77,45,Left
07:44:01.100,-211,-135,986,24,-44,0,Left
07:44:01.100,-231,-137,986,-8,-44,-45,Left
07:44:01.100,-252,-137,989,7,-28,0,Left
07:44:01.100,-267,-129,987,24,-44,-45,Left
07:44:01.100,-271,-126,990,24,-61,-45,Left
07:44:01.100,-268,-126,987,24,-93,-45,Left
07:44:01.100,-268,-131,980,24,-93,-45,Left
07:44:01.100,-270,-137,977,40,-93,-90,Left
07:44:01.100,-262,-135,974,24,-77,-90,Left
07:44:02.000,-253,-131,969,57,-44,-90,Idle
07:44:02.000,-268,-129,968,57,-44,-135,Idle
07:44:02.000,-276,-128,965,73,-28,-135,Idle
07:44:02.000,-283,-128,965,57,-44,-226,Idle
07:44:02.000,-291,-125,963,106,-28,-181,Idle
07:44:02.000,-300,-111,965,90,-61,-226,Idle
07:44:02.000,-307,-108,966,106,-61,-226,Idle
07:44:02.000,-316,-110,963,106,-77,-316,Idle
07:44:02.000,-307,-110,954,123,-77,-316,Idle
07:44:02.000,-315,-110,950,123,-77,-362,Idle
07:44:02.000,-330,-102,942,139,-77,-407,Idle
07:44:02.000,-345,-101,942,156,-61,-452,Idle
07:44:02.000,-360,-92,936,172,-61,-452,Idle
07:44:02.000,-376,-83,941,172,-77,-543,Idle
07:44:02.000,-391,-83,929,189,-77,-588,Idle
07:44:02.000,-400,-80,926,222,-61,-588,Idle
07:44:02.000,-414,-72,924,222,-61,-678,Idle
07:44:02.000,-424,-57,923,238,-44,-769,Idle
07:44:02.000,-444,-48,909,271,-44,-814,Idle
07:44:02.000,-450,-47,906,271,-44,-814,Idle
07:44:02.000,-459,-41,897,304,-44,-995,Idle
07:44:02.000,-465,-32,905,320,-44,-1040,Idle
07:44:02.000,-454,-12,927,337,-12,-1131,Idle
07:44:02.000,-448,19,936,386,36,-1176,Idle
07:44:02.000,-444,31,950,403,36,-1221,Idle
07:44:02.000,-417,36,977,386,36,-1357,Idle
07:44:02.000,-403,51,980,419,36,-1357,Idle
07:44:02.000,-411,58,980,419,4,-1448,Idle
07:44:02.000,-420,51,992,436,-12,-1583,Idle
07:44:02.000,-405,52,1010,419,-44,-1583,Idle
07:44:02.000,-382,63,1023,419,-44,-1719,Idle
07:44:02.000,-375,73,1040,452,-12,-1764,Idle
07:44:02.000,-376,85,1055,436,-44,-1900,Idle
07:44:02.000,-358,103,1070,419,-61,-1991,Idle
07:44:02.000,-309,126,1089,419,-77,-2036,Idle
07:44:02.000,-241,150,1089,436,-110,-2036,Idle
07:44:02.000,-151,156,1070,419,-142,-2081,Idle
07:44:02.000,-63,153,1041,419,-159,-2126,Idle
07:44:02.000,-31,138,1050,403,-191,-2081,Idle
07:44:02.000,69,135,1046,419,-191,-2126,Idle
07:44:02.000,201,141,1062,436,-208,-2081,Idle
07:44:02.000,332,154,1068,452,-240,-1991,Idle
07:44:02.000,420,156,1071,452,-240,-1900,Idle
07:44:02.000,530,132,1050,452,-240,-1855,Idle
07:44:02.000,617,90,1086,436,-224,-1674,Idle
07:44:02.000,675,82,1128,436,-224,-1538,Idle
07:44:02.000,755,100,1133,436,-240,-1448,Idle
07:44:02.000,861,127,1113,419,-240,-1312,Idle
07:44:02.000,972,132,1070,370,-240,-1131,Idle
07:44:02.000,1083,117,1058,337,-208,-995,Idle
07:44:02.000,1181,117,1044,304,-159,-814,Idle
07:44:02.000,1263,129,1031,287,-110,-633,Idle
07:44:02.000,1310,154,1011,271,-93,-407,Idle
07:44:02.000,1419,214,1053,254,-61,-181,Idle
07:44:02.000,1509,307,1085,254,-77,90,Idle
07:44:02.000,1581,420,1128,189,-93,407,Idle
07:44:02.000,1617,534,1224,123,-126,678,Idle
07:44:02.000,1665,672,1310,24,-208,995,Idle
07:44:02.000,1814,808,1385,-140,-289,1448,Idle
07:44:02.000,2020,928,1481,-305,-273,1945,Idle
07:44:02.000,2020,1114,1547,-469,-208,2534,Idle
07:44:02.000,2020,1335,1476,-634,-77,3167,Idle
07:44:02.000,2020,1450,1311,-881,85,3801,Idle
07:44:02.000,1962,1458,1196,-1095,183,4027,Idle
07:44:02.000,1595,1440,1113,-1211,69,4072,Idle
07:44:02.000,1061,1431,1044,-1293,-159,4027,Idle
07:44:02.000,611,1368,914,-1359,-305,4027,Idle
07:44:02.000,183,1246,881,-1474,-452,4027,Idle
07:44:02.000,-465,1116,884,-1524,-632,3982,Idle
07:44:02.000,-912,967,870,-1507,-713,3982,Idle
07:44:02.000,-1167,822,876,-1408,-827,3982,Idle
07:44:02.000,-1320,705,948,-1244,-893,3982,Idle
07:44:02.000,-1323,660,923,-1030,-893,3982,Idle
07:44:02.000,-1320,667,924,-848,-876,4027,Idle
07:44:02.000,-1474,684,896,-733,-827,3665,Idle
07:44:02.000,-1672,616,854,-667,-762,3348,Idle
07:44:02.000,-1839,478,887,-618,-729,3032,Idle
07:44:02.000,-1801,351,881,-535,-746,2805,Idle
07:44:02.000,-1630,240,872,-469,-795,2443,Idle
07:44:02.000,-1464,154,837,-420,-795,2172,Idle
07:44:02.000,-1333,70,798,-387,-746,1900,Idle
07:44:02.000,-1254,-6,785,-321,-697,1629,Idle
07:44:02.000,-1153,-66,813,-222,-615,1357,Idle
07:44:02.000,-994,-84,839,-107,-534,1176,Idle
07:44:02.000,-862,-65,912,7,-452,950,Idle
07:44:02.000,-810,-30,1001,90,-338,814,Idle
07:44:02.000,-747,0,1047,139,-256,543,Idle
07:44:02.000,-684,0,1073,156,-208,407,Idle
07:44:02.000,-636,-33,1080,156,-191,271,Idle
07:44:02.000,-582,-66,1056,123,-208,45,Idle
07:44:02.600,-507,-104,1047,106,-208,-90,Left
07:44:02.600,-432,-138,1034,90,-224,-226,Left
07:44:02.600,-357,-185,1023,90,-224,-226,Left
07:44:02.600,-289,-216,1046,90,-208,-316,Left
07:44:02.600,-190,-218,1073,106,-142,-362,Left
07:44:02.600,-90,-203,1095,123,-61,-316,Left
07:44:02.600,-57,-198,1110,123,20,-362,Left
07:44:02.600,-75,-221,1113,90,101,-362,Left
07:44:02.600,-112,-240,1107,90,167,-407,Left
07:44:02.600,-160,-269,1092,57,167,-407,Left
07:44:02.600,-186,-290,1080,57,167,-452,Left
07:44:02.600,-184,-303,1055,7,134,-452,Left
07:44:02.600,-186,-321,1034,24,134,-452,Left
07:44:02.600,-189,-339,1023,-8,118,-543,Left
07:44:02.600,-180,-339,1010,7,167,-497,Left
07:44:02.600,-198,-339,998,7,150,-588,Left
07:44:02.600,-220,-339,995,7,216,-588,Left
07:44:02.600,-246,-335,995,7,232,-633,Left
07:44:02.600,-262,-329,989,7,232,-633,Left
07:44:02.600,-277,-324,986,7,232,-724,Left
07:44:02.600,-283,-333,971,7,232,-769,Left
07:44:02.600,-292,-341,950,24,248,-814,Left
07:44:02.600,-289,-344,926,7,248,-905,Left
07:44:02.600,-274,-350,906,24,264,-950,Left
07:44:02.600,-279,-351,884,40,313,-995,Left
07:44:02.600,-262,-353,882,57,346,-1040,Left
07:44:02.600,-232,-339,879,73,379,-1086,Left
07:44:02.600,-246,-330,872,90,411,-1086,Left
07:44:02.600,-226,-318,885,123,444,-1176,Left
07:44:02.600,-196,-300,878,123,460,-1176,Left
07:44:02.600,-198,-299,866,139,477,-1312,Left
07:44:02.600,-223,-306,873,156,493,-1312,Left
07:44:02.600,-207,-297,899,189,509,-1402,Left
07:44:02.600,-178,-279,890,205,460,-1448,Left
07:44:02.600,-168,-275,884,254,477,-1402,Left
07:44:02.600,-124,-270,909,271,428,-1538,Left
07:44:02.600,-60,-231,927,287,444,-1629,Left
07:44:02.600,-33,-203,936,304,444,-1583,Left
07:44:02.600,-43,-209,930,320,477,-1583,Left
07:44:02.600,-43,-225,917,304,460,-1538,Left
07:44:02.600,-60,-240,927,304,460,-1583,Left
07:44:02.600,-48,-237,947,353,477,-1538,Left
07:44:02.600,-19,-212,944,370,428,-1583,Left
07:44:02.600,-21,-219,971,370,428,-1583,Left
07:44:02.600,30,-206,987,386,444,-1629,Left
07:44:02.600,66,-185,996,386,444,-1583,Left
07:44:02.600,83,-173,1014,386,444,-1583,Left
07:44:02.600,111,-159,1035,386,477,-1583,Left
07:44:02.600,117,-140,1026,386,460,-1583,Left
07:44:02.600,89,-140,1034,370,444,-1538,Left
07:44:02.600,56,-150,1023,353,395,-1538,Left
07:44:02.600,41,-165,1047,337,330,-1538,Left
07:44:02.600,99,-159,1056,320,248,-1493,Left
07:44:02.600,171,-132,1076,304,216,-1538,Left
07:44:02.600,237,-110,1106,287,183,-1493,Left
07:44:02.600,272,-89,1098,254,183,-1493,Left
07:44:02.600,318,-92,1085,222,167,-1493,Left
07:44:02.600,344,-108,1064,189,150,-1448,Left
07:44:02.600,359,-116,1062,172,134,-1402,Left
07:44:02.600,416,-122,1025,156,85,-1402,Left
07:44:03.100,492,-131,987,123,20,-1267,Idle
07:44:03.100,578,-161,954,106,-28,-1176,Idle
07:44:03.100,617,-180,966,106,-44,-1086,Idle
07:44:03.100,645,-195,965,106,-77,-950,Idle
07:44:03.100,710,-203,966,106,-110,-814,Idle
07:44:03.100,809,-186,966,123,-142,-633,Idle
07:44:03.100,840,-174,945,123,-159,-497,Idle
07:44:03.100,860,-177,902,123,-159,-316,Idle
07:44:03.100,896,-194,875,139,-126,-181,Idle
07:44:03.100,923,-185,867,156,-93,0,Idle
07:44:03.100,911,-164,864,189,-77,135,Idle
07:44:03.100,933,-122,852,189,-77,316,Idle
07:44:03.100,981,-75,866,189,-93,407,Idle
07:44:03.100,1083,-9,920,189,-126,633,Idle
07:44:03.100,1269,85,981,205,-126,769,Idle
07:44:03.100,1529,199,1089,222,-126,995,Idle
07:44:03.100,1733,352,1248,254,-110,1312,Idle
07:44:03.100,1940,550,1407,254,-126,1719,Idle
07:44:03.100,2020,799,1572,238,-191,2262,Idle
07:44:03.100,2020,1045,1583,123,-371,2805,Idle
07:44:03.100,2020,1092,1433,-222,-501,3484,Idle
07:44:03.100,1959,979,1295,-486,-615,4027,Idle
07:44:03.100,1718,886,1206,-568,-697,4072,Idle
07:44:03.100,1385,922,1112,-535,-876,4072,Idle
07:44:03.100,938,967,1089,-519,-1088,4072,Idle
07:44:03.100,488,970,1071,-535,-1268,4118,Idle
07:44:03.100,-9,943,1176,-601,-1398,4072,Idle
07:44:03.100,-498,892,1199,-651,-1480,4072,Idle
07:44:03.100,-786,781,1065,-684,-1578,4027,Idle
07:44:03.100,-910,633,968,-618,-1659,4072,Idle
07:44:03.100,-1171,526,1010,-486,-1675,4072,Idle
07:44:03.100,-1572,505,1061,-354,-1578,4118,Idle
07:44:03.100,-1983,433,1092,-288,-1480,3846,Idle
07:44:03.100,-2075,262,1065,-255,-1512,3439,Idle
07:44:03.100,-2002,58,1040,-189,-1561,3077,Idle
07:44:03.100,-1728,-41,1001,-41,-1545,2670,Idle
07:44:03.100,-1545,-45,1016,57,-1398,2217,Idle
07:44:03.100,-1458,-12,1122,123,-1105,1810,Idle
07:44:03.100,-1348,1,1190,123,-844,1493,Idle
07:44:03.100,-1209,-33,1163,106,-648,1176,Idle
07:44:03.100,-1033,-59,1116,90,-501,769,Idle
07:44:03.100,-855,-62,1115,123,-338,497,Idle
07:44:03.100,-679,-50,1146,123,-224,271,Idle
07:44:03.100,-511,-45,1181,139,-93,181,Idle
07:44:03.100,-354,-42,1208,156,-12,-45,Idle
07:44:03.100,-178,-35,1223,139,85,-90,Idle
07:44:03.100,-52,-47,1199,139,150,-135,Idle
07:44:03.100,9,-83,1145,106,199,-181,Idle
07:44:03.100,14,-141,1092,90,232,-181,Idle
07:44:03.100,12,-197,1061,73,199,-135,Idle
07:44:03.800,35,-240,1025,90,150,-135,Left
07:44:03.800,56,-273,998,90,85,-135,Left
07:44:03.800,69,-302,984,73,4,-90,Left
07:44:03.800,87,-335,956,90,-12,-135,Left
07:44:03.800,96,-347,935,90,-12,-135,Left
07:44:03.800,63,-365,926,123,36,-90,Left
07:44:03.800,29,-384,917,139,52,-135,Left
07:44:03.800,6,-393,911,156,101,-135,Left
07:44:03.800,-22,-404,917,156,118,-90,Left
07:44:03.800,-82,-399,936,172,134,-135,Left
07:44:03.800,-127,-389,954,172,134,-135,Left
07:44:03.800,-141,-378,966,156,118,-135,Left
07:44:03.800,-154,-369,962,156,101,-226,Left
07:44:03.800,-160,-353,950,156,69,-271,Left
07:44:03.800,-165,-339,947,156,69,-316,Left
07:44:03.800,-174,-332,944,123,36,-362,Left
07:44:03.800,-180,-324,947,123,52,-362,Left
07:44:03.800,-180,-318,953,106,69,-497,Left
07:44:03.800,-175,-312,966,90,101,-543,Left
07:44:03.800,-157,-311,957,57,150,-497,Left
07:44:03.800,-151,-312,948,57,199,-588,Left
07:44:03.800,-160,-314,945,40,232,-633,Left
07:44:03.800,-189,-315,945,40,281,-678,Left
07:44:03.800,-214,-309,948,73,330,-769,Left
07:44:03.800,-237,-309,954,57,346,-859,Left
07:44:03.800,-259,-306,962,73,346,-950,Left
