2012-05-01,3,159,979,1
2012-05-01,3,159,984,1
2012-05-01,3,159,1030,1
2012-05-01,3,160,159,1
2012-05-01,3,160,512,1
2012-05-01,3,160,950,1
2012-05-01,3,176,142,1
2012-05-01,3,186,655,1
2012-05-01,3,186,832,1
2012-05-01,3,186,975,1
2012-05-01,3,189,159,2
2012-05-01,3,189,822,1
2012-05-01,3,201,760,2
2012-05-01,3,222,855,1
2012-05-01,3,230,852,1
2012-05-01,3,258,655,1
2012-05-01,3,258,981,1
2012-05-01,3,274,917,1
2012-05-01,3,512,770,1
2012-05-01,3,512,783,2
2012-05-01,3,512,950,2
2012-05-01,3,528,590,1
2012-05-01,3,565,783,1
2012-05-01,3,565,950,1
2012-05-01,3,617,852,1
2012-05-01,3,641,538,1
2012-05-01,3,657,823,1
2012-05-01,3,659,655,1
2012-05-01,3,755,142,1
2012-05-01,3,755,783,1
2012-05-01,3,755,950,1
2012-05-01,3,759,142,1
2012-05-01,3,759,829,1
2012-05-01,3,760,759,1
2012-05-01,3,760,771,1
2012-05-01,3,760,822,1
2012-05-01,3,760,854,3
2012-05-01,3,760,861,1
2012-05-01,3,760,963,1
2012-05-01,3,762,142,1
2012-05-01,3,762,159,5
2012-05-01,3,762,201,3
2012-05-01,3,762,512,2
2012-05-01,3,762,565,1
2012-05-01,3,762,755,2
2012-05-01,3,762,760,2
2012-05-01,3,762,764,1
2012-05-01,3,762,770,3
2012-05-01,3,762,783,2
2012-05-01,3,762,805,1
2012-05-01,3,762,832,6
2012-05-01,3,762,864,1
2012-05-01,3,762,870,1
2012-05-01,3,762,950,2
2012-05-01,3,763,771,2
2012-05-01,3,764,159,1
2012-05-01,3,764,759,1
2012-05-01,3,764,760,1
2012-05-01,3,764,805,2
2012-05-01,3,767,764,3
2012-05-01,3,767,805,2
2012-05-01,3,767,832,2
2012-05-01,3,767,900,1
2012-05-01,3,767,979,1
2012-05-01,3,770,805,2
2012-05-01,3,770,832,1
2012-05-01,3,771,954,1
2012-05-01,3,783,863,1
2012-05-01,3,785,512,1
2012-05-01,3,785,755,1
2012-05-01,3,785,771,1
2012-05-01,3,805,832,9
2012-05-01,3,805,954,1
2012-05-01,3,805,981,1
2012-05-01,3,813,862,1
2012-05-01,3,823,748,1
2012-05-01,3,823,764,1
2012-05-01,3,823,829,1
2012-05-01,3,823,915,1
2012-05-01,3,824,822,1
2012-05-01,3,824,928,1
2012-05-01,3,825,145,1
2012-05-01,3,825,984,1
2012-05-01,3,826,822,1
2012-05-01,3,826,827,3
2012-05-01,3,826,829,1
2012-05-01,3,826,917,2
2012-05-01,3,827,823,2
2012-05-01,3,827,917,1
2012-05-01,3,827,952,1
2012-05-01,3,829,854,1
2012-05-01,3,833,832,2
2012-05-01,3,833,862,1
2012-05-01,3,834,659,1
2012-05-01,3,834,805,2
2012-05-01,3,847,655,2
2012-05-01,3,847,805,1
2012-05-01,3,848,284,1
2012-05-01,3,848,595,1
2012-05-01,3,848,655,2
2012-05-01,3,848,659,1
2012-05-01,3,848,805,1
2012-05-01,3,848,832,2
2012-05-01,3,848,834,1
2012-05-01,3,848,844,1
2012-05-01,3,848,847,1
2012-05-01,3,849,969,1
2012-05-01,3,852,528,2
2012-05-01,3,852,590,4
2012-05-01,3,852,855,2
2012-05-01,3,852,950,3
2012-05-01,3,860,822,2
2012-05-01,3,860,984,1
2012-05-01,3,861,159,1
2012-05-01,3,861,759,1
2012-05-01,3,861,764,4
2012-05-01,3,861,785,1
2012-05-01,3,861,822,1
2012-05-01,3,861,827,1
2012-05-01,3,861,854,1
2012-05-01,3,861,871,1
2012-05-01,3,861,887,3
2012-05-01,3,861,917,1
2012-05-01,3,861,952,3
2012-05-01,3,861,979,5
2012-05-01,3,861,984,4
2012-05-01,3,862,655,1
2012-05-01,3,863,142,4
2012-05-01,3,863,528,1
2012-05-01,3,863,755,3
2012-05-01,3,863,783,4
2012-05-01,3,863,832,2
2012-05-01,3,864,142,6
2012-05-01,3,864,755,1
2012-05-01,3,864,805,1
2012-05-01,3,864,832,2
2012-05-01,3,864,855,2
2012-05-01,3,864,863,2
2012-05-01,3,864,921,1
2012-05-01,3,864,968,1
2012-05-01,3,865,981,1
2012-05-01,3,871,755,1
2012-05-01,3,871,783,3
2012-05-01,3,871,832,3
2012-05-01,3,871,855,1
2012-05-01,3,871,864,3
2012-05-01,3,872,590,1
2012-05-01,3,872,974,1
2012-05-01,3,877,360,3
2012-05-01,3,877,950,1
2012-05-01,3,887,764,2
2012-05-01,3,887,825,1
2012-05-01,3,887,915,1
2012-05-01,3,887,917,1
2012-05-01,3,894,917,1
2012-05-01,3,895,801,1
2012-05-01,3,897,771,1
2012-05-01,3,897,832,1
2012-05-01,3,897,954,1
2012-05-01,3,897,981,1
2012-05-01,3,900,822,1
2012-05-01,3,900,951,1
2012-05-01,3,906,822,1
2012-05-01,3,906,825,1
2012-05-01,3,907,783,1
2012-05-01,3,907,968,1
2012-05-01,3,908,142,1
2012-05-01,3,908,657,1
2012-05-01,3,908,836,2
2012-05-01,3,908,917,1
2012-05-01,3,909,950,1
2012-05-01,3,914,204,1
2012-05-01,3,914,854,1
2012-05-01,3,914,950,1
2012-05-01,3,915,145,1
2012-05-01,3,915,917,1
2012-05-01,3,920,822,2
2012-05-01,3,921,953,1
2012-05-01,3,923,142,1
2012-05-01,3,923,528,1
2012-05-01,3,923,763,1
2012-05-01,3,923,771,3
2012-05-01,3,923,783,1
2012-05-01,3,923,855,2
2012-05-01,3,923,863,1
2012-05-01,3,923,864,4
2012-05-01,3,923,924,2
2012-05-01,3,923,968,1
2012-05-01,3,926,159,1
2012-05-01,3,926,160,1
2012-05-01,3,926,854,1
2012-05-01,3,927,159,1
2012-05-01,3,927,832,1
2012-05-01,3,927,852,1
2012-05-01,3,928,822,1
2012-05-01,3,928,834,1
2012-05-01,3,928,984,1
2012-05-01,3,933,847,1
2012-05-01,3,938,836,2
2012-05-01,3,950,783,2
2012-05-01,3,952,159,1
2012-05-01,3,952,565,1
2012-05-01,3,952,655,1
2012-05-01,3,952,832,1
2012-05-01,3,952,900,2
2012-05-01,3,952,951,5
2012-05-01,3,952,979,1
2012-05-01,3,952,984,1
2012-05-01,3,953,771,1
2012-05-01,3,954,771,1
2012-05-01,3,962,229,1
2012-05-01,3,962,360,1
2012-05-01,3,962,528,2
2012-05-01,3,962,590,4
2012-05-01,3,962,763,1
2012-05-01,3,962,852,1
2012-05-01,3,962,877,1
2012-05-01,3,962,950,1
2012-05-01,3,964,992,1
2012-05-01,3,965,813,1
2012-05-01,3,968,854,1
2012-05-01,3,969,860,1
2012-05-01,3,975,865,1
2012-05-01,3,978,771,1
2012-05-01,3,979,755,1
2012-05-01,3,979,917,1
2012-05-01,3,979,984,2
2012-05-01,3,988,900,1
2012-05-01,4,128,952,1
2012-05-01,4,142,783,2
2012-05-01,4,145,917,2
2012-05-01,4,148,822,1
2012-05-01,4,148,928,1
2012-05-01,4,159,952,1
2012-05-01,4,167,832,1
2012-05-01,4,176,950,1
2012-05-01,4,201,771,1
2012-05-01,4,201,783,1
2012-05-01,4,217,590,1
2012-05-01,4,228,222,1
2012-05-01,4,234,847,1
2012-05-01,4,512,783,1
2012-05-01,4,512,950,1
2012-05-01,4,575,167,1
2012-05-01,4,762,755,1
2012-05-01,4,762,763,1
2012-05-01,4,762,770,1
2012-05-01,4,762,771,1
2012-05-01,4,762,783,1
2012-05-01,4,762,832,1
2012-05-01,4,762,984,1
2012-05-01,4,763,771,2
2012-05-01,4,764,159,1
2012-05-01,4,764,805,1
2012-05-01,4,764,979,1
2012-05-01,4,767,764,1
2012-05-01,4,767,770,2
2012-05-01,4,823,829,1
2012-05-01,4,823,917,1
2012-05-01,4,833,832,1
2012-05-01,4,833,862,1
2012-05-01,4,833,953,1
2012-05-01,4,834,771,1
2012-05-01,4,847,655,1
2012-05-01,4,848,659,2
2012-05-01,4,848,805,1
2012-05-01,4,848,847,1
2012-05-01,4,848,877,1
2012-05-01,4,848,897,1
2012-05-01,4,852,950,1
2012-05-01,4,860,771,1
2012-05-01,4,861,764,1
2012-05-01,4,861,822,1
2012-05-01,4,861,887,5
2012-05-01,4,861,951,1
2012-05-01,4,861,952,1
2012-05-01,4,861,979,2
2012-05-01,4,861,984,2
2012-05-01,4,863,755,1
2012-05-01,4,863,783,4
2012-05-01,4,864,142,3
2012-05-01,4,864,755,1
2012-05-01,4,864,770,1
2012-05-01,4,864,783,2
2012-05-01,4,864,832,1
2012-05-01,4,864,855,1
2012-05-01,4,864,968,2
2012-05-01,4,870,763,1
2012-05-01,4,870,771,1
2012-05-01,4,872,360,1
2012-05-01,4,877,360,1
2012-05-01,4,887,764,4
2012-05-01,4,887,908,1
2012-05-01,4,887,952,1
2012-05-01,4,894,895,1
2012-05-01,4,895,854,1
2012-05-01,4,897,771,2
2012-05-01,4,906,822,1
2012-05-01,4,906,825,1
2012-05-01,4,907,855,2
2012-05-01,4,908,159,1
2012-05-01,4,908,657,1
2012-05-01,4,908,748,1
2012-05-01,4,908,823,14
2012-05-01,4,908,836,2
2012-05-01,4,908,843,1
2012-05-01,4,908,854,2
2012-05-01,4,908,917,1
2012-05-01,4,914,360,1
2012-05-01,4,914,590,1
2012-05-01,4,914,759,1
2012-05-01,4,914,863,1
2012-05-01,4,915,984,1
2012-05-01,4,920,933,1
2012-05-01,4,923,347,1
2012-05-01,4,923,771,3
2012-05-01,4,923,783,2
2012-05-01,4,923,863,1
2012-05-01,4,923,864,1
2012-05-01,4,923,895,1
2012-05-01,4,923,968,2
2012-05-01,4,924,921,1
2012-05-01,4,950,655,1
2012-05-01,4,950,783,1
2012-05-01,4,951,900,1
2012-05-01,4,952,900,1
2012-05-01,4,952,951,1
2012-05-01,4,952,984,1
2012-05-01,4,954,832,1
2012-05-01,4,962,590,3
2012-05-01,4,962,623,1
2012-05-01,4,962,872,1
2012-05-01,4,965,992,1
2012-05-01,4,975,921,1
2012-05-01,4,978,862,1
2012-05-01,4,978,924,1
2012-05-01,4,978,992,1
2012-05-01,4,979,805,1
2012-05-01,4,979,822,1
2012-05-01,4,979,984,1
2012-05-01,4,981,992,1
2012-05-01,4,984,822,3
2012-05-01,5,128,822,1
2012-05-01,5,145,917,2
2012-05-01,5,160,950,1
2012-05-01,5,201,159,1
2012-05-01,5,762,771,1
2012-05-01,5,762,954,1
2012-05-01,5,805,832,1
2012-05-01,5,813,954,1
2012-05-01,5,823,836,2
2012-05-01,5,833,897,1
2012-05-01,5,848,771,1
2012-05-01,5,849,988,1
2012-05-01,5,852,950,3
2012-05-01,5,860,822,2
2012-05-01,5,861,917,1
2012-05-01,5,861,984,1
2012-05-01,5,862,832,1
2012-05-01,5,871,763,1
2012-05-01,5,872,230,1
2012-05-01,5,877,854,1
2012-05-01,5,887,897,1
2012-05-01,5,894,895,1
2012-05-01,5,897,655,1
2012-05-01,5,908,748,1
2012-05-01,5,908,823,4
2012-05-01,5,908,843,1
2012-05-01,5,923,854,1
2012-05-01,5,923,855,1
2012-05-01,5,924,921,1
2012-05-01,5,936,849,1
2012-05-01,5,952,822,1
2012-05-01,5,952,951,2
2012-05-01,5,954,771,1
2012-05-01,5,962,623,1
2012-05-01,5,962,852,1
2012-05-01,5,978,862,1
2012-05-01,5,984,822,1
2012-05-01,5,1019,865,1
2012-05-01,6,145,917,1
2012-05-01,6,159,565,1
2012-05-01,6,659,655,1
2012-05-01,6,823,917,1
2012-05-01,6,836,854,1
2012-05-01,6,848,822,1
2012-05-01,6,849,847,1
2012-05-01,6,860,822,1
2012-05-01,6,870,763,1
2012-05-01,6,887,952,1
2012-05-01,6,908,836,1
2012-05-01,6,920,917,1
2012-05-01,6,952,951,2
2012-05-01,6,964,992,1
2012-05-01,6,979,984,1
2012-05-01,7,128,822,1
2012-05-01,7,142,917,1
2012-05-01,7,360,854,1
2012-05-01,7,762,783,1
2012-05-01,7,823,829,1
2012-05-01,7,833,898,1
2012-05-01,7,844,779,1
2012-05-01,7,852,590,2
2012-05-01,7,852,950,1
2012-05-01,7,860,928,1
2012-05-01,7,872,855,1
2012-05-01,7,906,825,1
2012-05-01,7,907,855,1
2012-05-01,7,928,822,1
2012-05-01,7,932,860,1
2012-05-01,7,952,917,1
2012-05-01,7,952,979,1
2012-05-01,7,962,360,1
2012-05-01,7,962,536,1
2012-05-01,7,964,898,1
2012-05-01,7,965,274,1
2012-05-01,7,975,865,1
2012-05-01,8,142,565,1
2012-05-01,8,201,159,3
2012-05-01,8,565,142,1
2012-05-01,8,762,863,1
2012-05-01,8,763,771,1
2012-05-01,8,822,988,1
2012-05-01,8,823,487,1
2012-05-01,8,826,917,2
2012-05-01,8,833,968,1
2012-05-01,8,848,847,1
2012-05-01,8,852,950,1
2012-05-01,8,861,887,1
2012-05-01,8,871,855,2
2012-05-01,8,872,877,1
2012-05-01,8,877,360,2
2012-05-01,8,897,907,1
2012-05-01,8,907,855,1
2012-05-01,8,907,968,1
2012-05-01,8,908,748,1
2012-05-01,8,914,759,2
2012-05-01,8,915,145,1
2012-05-01,8,920,854,1
2012-05-01,8,923,783,1
2012-05-01,8,923,864,1
2012-05-01,8,923,968,1
2012-05-01,8,924,921,1
2012-05-01,8,962,360,1
2012-05-01,8,978,865,2
2012-05-01,9,128,822,1
2012-05-01,9,145,917,1
2012-05-01,9,160,512,1
2012-05-01,9,201,771,1
2012-05-01,9,258,655,1
2012-05-01,9,372,360,1
2012-05-01,9,538,992,1
2012-05-01,9,580,917,1
2012-05-01,9,590,528,1
2012-05-01,9,762,770,1
2012-05-01,9,762,783,1
2012-05-01,9,764,159,1
2012-05-01,9,823,832,1
2012-05-01,9,823,854,1
2012-05-01,9,823,917,2
2012-05-01,9,825,900,1
2012-05-01,9,826,917,3
2012-05-01,9,827,829,1
2012-05-01,9,829,854,1
2012-05-01,9,829,917,1
2012-05-01,9,834,822,1
2012-05-01,9,834,988,1
2012-05-01,9,848,844,1
2012-05-01,9,848,847,2
2012-05-01,9,852,855,1
2012-05-01,9,852,950,2
2012-05-01,9,862,968,1
2012-05-01,9,871,907,1
2012-05-01,9,877,360,7
2012-05-01,9,877,755,1
2012-05-01,9,877,836,1
2012-05-01,9,877,852,1
2012-05-01,9,877,950,1
2012-05-01,9,898,659,1
2012-05-01,9,898,981,1
2012-05-01,9,906,822,1
2012-05-01,9,906,825,1
2012-05-01,9,906,928,1
2012-05-01,9,906,984,1
2012-05-01,9,907,855,1
2012-05-01,9,908,823,1
2012-05-01,9,908,836,1
2012-05-01,9,908,917,1
2012-05-01,9,909,968,1
2012-05-01,9,914,854,2
2012-05-01,9,915,145,1
2012-05-01,9,920,822,2
2012-05-01,9,923,968,1
2012-05-01,9,926,968,1
2012-05-01,9,950,852,1
2012-05-01,9,952,951,2
2012-05-01,9,962,590,1
2012-05-01,9,962,877,1
2012-05-01,9,965,981,1
2012-05-01,9,975,924,1
2012-05-01,9,975,953,1
2012-05-01,9,978,805,1
2012-05-01,9,1019,953,1
2012-05-01,10,128,900,1
2012-05-01,10,145,580,1
2012-05-01,10,145,917,1
2012-05-01,10,159,852,2
2012-05-01,10,189,159,1
2012-05-01,10,197,176,1
2012-05-01,10,201,159,1
2012-05-01,10,201,783,1
2012-05-01,10,201,954,1
2012-05-01,10,222,917,1
2012-05-01,10,258,655,1
2012-05-01,10,301,852,1
2012-05-01,10,360,805,1
2012-05-01,10,372,528,1
2012-05-01,10,512,783,1
2012-05-01,10,538,992,1
2012-05-01,10,590,917,1
2012-05-01,10,614,590,1
2012-05-01,10,617,852,1
2012-05-01,10,641,992,1
2012-05-01,10,659,655,1
2012-05-01,10,659,855,1
2012-05-01,10,755,142,1
2012-05-01,10,755,159,1
2012-05-01,10,755,783,1
2012-05-01,10,755,950,1
2012-05-01,10,759,854,1
2012-05-01,10,760,854,2
2012-05-01,10,762,201,1
2012-05-01,10,762,755,1
2012-05-01,10,762,771,1
2012-05-01,10,762,783,1
2012-05-01,10,762,832,1
2012-05-01,10,762,907,1
2012-05-01,10,762,950,2
2012-05-01,10,764,759,1
2012-05-01,10,764,760,1
2012-05-01,10,770,142,1
2012-05-01,10,770,805,1
2012-05-01,10,771,222,1
2012-05-01,10,823,854,1
2012-05-01,10,823,917,1
2012-05-01,10,824,822,1
2012-05-01,10,826,917,6
2012-05-01,10,827,852,1
2012-05-01,10,829,854,1
2012-05-01,10,833,770,1
2012-05-01,10,833,771,1
2012-05-01,10,833,921,1
2012-05-01,10,833,954,1
2012-05-01,10,834,805,1
2012-05-01,10,844,932,1
2012-05-01,10,847,822,1
2012-05-01,10,847,897,1
2012-05-01,10,847,988,1
2012-05-01,10,848,655,1
2012-05-01,10,848,659,1
2012-05-01,10,848,805,1
2012-05-01,10,848,834,1
2012-05-01,10,848,844,1
2012-05-01,10,848,847,1
2012-05-01,10,848,855,1
2012-05-01,10,848,988,1
2012-05-01,10,849,928,1
2012-05-01,10,852,590,3
2012-05-01,10,852,783,1
2012-05-01,10,852,855,2
2012-05-01,10,852,950,6
2012-05-01,10,855,950,1
2012-05-01,10,860,805,1
2012-05-01,10,860,822,2
2012-05-01,10,861,825,1
2012-05-01,10,861,984,1
2012-05-01,10,870,805,1
2012-05-01,10,872,360,1
2012-05-01,10,872,590,2
2012-05-01,10,872,852,1
2012-05-01,10,872,877,2
2012-05-01,10,872,950,1
2012-05-01,10,877,360,11
2012-05-01,10,877,852,1
2012-05-01,10,877,854,1
2012-05-01,10,877,872,1
2012-05-01,10,877,950,1
2012-05-01,10,887,655,1
2012-05-01,10,887,764,1
2012-05-01,10,893,590,1
2012-05-01,10,897,832,1
2012-05-01,10,900,822,1
2012-05-01,10,906,825,2
2012-05-01,10,907,855,4
2012-05-01,10,908,823,2
2012-05-01,10,908,829,1
2012-05-01,10,908,836,1
2012-05-01,10,909,855,2
2012-05-01,10,914,854,1
2012-05-01,10,920,145,1
2012-05-01,10,920,822,1
2012-05-01,10,920,917,1
2012-05-01,10,923,176,1
2012-05-01,10,923,771,1
2012-05-01,10,923,822,1
2012-05-01,10,923,852,1
2012-05-01,10,923,855,1
2012-05-01,10,923,968,2
2012-05-01,10,924,921,1
2012-05-01,10,936,917,1
2012-05-01,10,938,360,1
2012-05-01,10,938,742,1
2012-05-01,10,950,783,1
2012-05-01,10,950,852,1
2012-05-01,10,952,159,1
2012-05-01,10,952,854,1
2012-05-01,10,952,861,1
2012-05-01,10,952,984,1
2012-05-01,10,954,771,1
2012-05-01,10,954,805,1
2012-05-01,10,954,968,1
2012-05-01,10,962,360,1
2012-05-01,10,962,590,1
2012-05-01,10,962,805,1
2012-05-01,10,962,852,1
2012-05-01,10,962,974,1
2012-05-01,10,964,981,1
2012-05-01,10,965,167,1
2012-05-01,10,965,898,1
2012-05-01,10,965,964,2
2012-05-01,10,978,924,1
2012-05-01,10,978,981,1
2012-05-01,10,979,822,1
2012-05-01,10,984,900,1
2012-05-01,10,1030,621,1
2012-05-01,11,128,822,1
2012-05-01,11,128,900,1
2012-05-01,11,145,917,2
2012-05-01,11,159,759,3
2012-05-01,11,159,760,2
2012-05-01,11,159,852,2
2012-05-01,11,159,950,1
2012-05-01,11,160,760,1
2012-05-01,11,160,855,1
2012-05-01,11,176,760,1
2012-05-01,11,186,862,1
2012-05-01,11,186,897,1
2012-05-01,11,189,159,1
2012-05-01,11,197,389,1
2012-05-01,11,201,159,5
2012-05-01,11,201,760,1
2012-05-01,11,201,770,1
2012-05-01,11,201,805,1
2012-05-01,11,201,852,1
2012-05-01,11,222,855,1
2012-05-01,11,274,771,1
2012-05-01,11,301,805,1
2012-05-01,11,360,590,1
2012-05-01,11,360,854,1
2012-05-01,11,372,590,1
2012-05-01,11,389,590,1
2012-05-01,11,512,950,1
2012-05-01,11,528,590,1
2012-05-01,11,538,992,1
2012-05-01,11,590,528,1
2012-05-01,11,590,783,1
2012-05-01,11,617,590,1
2012-05-01,11,622,590,1
2012-05-01,11,641,538,2
2012-05-01,11,755,176,2
2012-05-01,11,755,464,1
2012-05-01,11,755,805,1
2012-05-01,11,755,852,1
2012-05-01,11,755,950,1
2012-05-01,11,759,176,1
2012-05-01,11,759,854,3
2012-05-01,11,760,176,1
2012-05-01,11,760,201,2
2012-05-01,11,760,759,1
2012-05-01,11,760,771,1
2012-05-01,11,760,854,1
2012-05-01,11,762,142,1
2012-05-01,11,762,201,3
2012-05-01,11,762,565,2
2012-05-01,11,762,755,3
2012-05-01,11,762,770,1
2012-05-01,11,762,783,2
2012-05-01,11,762,854,1
2012-05-01,11,762,907,2
2012-05-01,11,762,950,2
2012-05-01,11,762,954,1
2012-05-01,11,763,771,1
2012-05-01,11,764,759,1
2012-05-01,11,764,805,1
2012-05-01,11,764,854,1
2012-05-01,11,767,159,1
2012-05-01,11,767,755,1
2012-05-01,11,767,760,1
2012-05-01,11,767,764,2
2012-05-01,11,767,832,1
2012-05-01,11,767,887,1
2012-05-01,11,770,755,1
2012-05-01,11,770,771,1
2012-05-01,11,770,832,1
2012-05-01,11,770,852,1
2012-05-01,11,783,872,1
2012-05-01,11,785,887,1
2012-05-01,11,805,655,1
2012-05-01,11,823,836,1
2012-05-01,11,824,917,1
2012-05-01,11,825,822,2
2012-05-01,11,826,915,1
2012-05-01,11,826,917,1
2012-05-01,11,827,824,1
2012-05-01,11,827,887,2
2012-05-01,11,827,917,1
2012-05-01,11,829,759,1
2012-05-01,11,829,854,2
2012-05-01,11,829,915,1
2012-05-01,11,833,771,1
2012-05-01,11,833,813,1
2012-05-01,11,833,897,1
2012-05-01,11,833,924,1
2012-05-01,11,833,953,1
2012-05-01,11,834,860,1
2012-05-01,11,834,988,1
2012-05-01,11,836,656,1
2012-05-01,11,836,950,1
2012-05-01,11,847,655,2
2012-05-01,11,847,988,2
2012-05-01,11,848,655,1
2012-05-01,11,848,805,2
2012-05-01,11,848,832,2
2012-05-01,11,848,847,2
2012-05-01,11,848,849,1
2012-05-01,11,848,988,3
2012-05-01,11,852,590,10
2012-05-01,11,852,783,1
2012-05-01,11,852,950,14
2012-05-01,11,855,950,2
2012-05-01,11,860,148,1
2012-05-01,11,860,822,1
2012-05-01,11,860,887,1
2012-05-01,11,860,928,1
2012-05-01,11,861,159,2
2012-05-01,11,861,764,1
2012-05-01,11,861,767,1
2012-05-01,11,861,822,1
2012-05-01,11,861,826,1
2012-05-01,11,861,887,3
2012-05-01,11,861,917,1
2012-05-01,11,861,952,3
2012-05-01,11,861,984,3
2012-05-01,11,862,274,1
2012-05-01,11,864,201,1
2012-05-01,11,864,655,1
2012-05-01,11,864,832,1
2012-05-01,11,865,655,1
2012-05-01,11,871,783,2
2012-05-01,11,871,907,1
2012-05-01,11,871,950,1
2012-05-01,11,872,590,1
2012-05-01,11,872,852,1
2012-05-01,11,877,176,1
2012-05-01,11,877,360,6
2012-05-01,11,877,590,1
2012-05-01,11,877,852,1
2012-05-01,11,877,854,1
2012-05-01,11,877,950,1
2012-05-01,11,887,764,1
2012-05-01,11,887,822,1
2012-05-01,11,887,917,1
2012-05-01,11,893,898,1
2012-05-01,11,894,657,1
2012-05-01,11,895,657,1
2012-05-01,11,897,954,1
2012-05-01,11,898,655,1
2012-05-01,11,906,822,1
2012-05-01,11,906,825,2
2012-05-01,11,906,979,2
2012-05-01,11,907,855,1
2012-05-01,11,907,950,1
2012-05-01,11,908,823,2
2012-05-01,11,908,895,1
2012-05-01,11,908,917,1
2012-05-01,11,909,528,1
2012-05-01,11,909,968,1
2012-05-01,11,914,176,1
2012-05-01,11,914,590,1
2012-05-01,11,914,783,1
2012-05-01,11,914,852,1
2012-05-01,11,914,854,3
2012-05-01,11,914,877,1
2012-05-01,11,915,145,2
2012-05-01,11,915,917,2
2012-05-01,11,916,917,1
2012-05-01,11,916,988,1
2012-05-01,11,920,590,1
2012-05-01,11,920,822,1
2012-05-01,11,920,826,1
2012-05-01,11,920,915,1
2012-05-01,11,920,916,1
2012-05-01,11,923,755,1
2012-05-01,11,923,771,1
2012-05-01,11,923,805,1
2012-05-01,11,923,864,1
2012-05-01,11,923,871,1
2012-05-01,11,923,907,1
2012-05-01,11,924,921,1
2012-05-01,11,924,963,1
2012-05-01,11,926,360,1
2012-05-01,11,926,528,1
2012-05-01,11,926,854,1
2012-05-01,11,927,360,1
2012-05-01,11,928,900,1
2012-05-01,11,936,916,2
2012-05-01,11,936,920,1
2012-05-01,11,936,928,1
2012-05-01,11,938,360,1
2012-05-01,11,938,836,1
2012-05-01,11,950,201,1
2012-05-01,11,951,512,1
2012-05-01,11,952,655,1
2012-05-01,11,952,760,1
2012-05-01,11,952,805,1
2012-05-01,11,952,861,1
2012-05-01,11,952,900,1
2012-05-01,11,952,951,2
2012-05-01,11,952,979,1
2012-05-01,11,954,771,2
2012-05-01,11,954,953,1
2012-05-01,11,956,872,1
2012-05-01,11,962,229,2
2012-05-01,11,962,360,1
2012-05-01,11,962,528,1
2012-05-01,11,962,590,1
2012-05-01,11,962,855,1
2012-05-01,11,962,877,3
2012-05-01,11,962,974,1
2012-05-01,11,962,1030,1
2012-05-01,11,963,968,1
2012-05-01,11,975,921,2
2012-05-01,11,975,954,1
2012-05-01,11,978,771,1
2012-05-01,11,978,813,1
2012-05-01,11,979,984,2
2012-05-01,11,981,992,1
2012-05-01,11,1019,771,1
2012-05-01,11,1019,924,1
2012-05-01,11,1019,975,1
2012-05-01,12,128,822,1
2012-05-01,12,142,783,1
2012-05-01,12,142,852,1
2012-05-01,12,142,854,1
2012-05-01,12,145,917,1
2012-05-01,12,159,759,1
2012-05-01,12,159,760,2
2012-05-01,12,159,763,1
2012-05-01,12,159,770,1
2012-05-01,12,159,783,1
2012-05-01,12,159,852,1
2012-05-01,12,159,854,2
2012-05-01,12,159,950,1
2012-05-01,12,159,952,1
2012-05-01,12,160,487,1
2012-05-01,12,160,855,1
2012-05-01,12,160,907,1
2012-05-01,12,160,950,2
2012-05-01,12,176,759,1
2012-05-01,12,186,239,1
2012-05-01,12,186,258,1
2012-05-01,12,186,655,3
2012-05-01,12,186,805,2
2012-05-01,12,186,862,3
2012-05-01,12,186,897,1
2012-05-01,12,186,898,2
2012-05-01,12,189,159,2
2012-05-01,12,189,201,2
2012-05-01,12,189,755,1
2012-05-01,12,189,968,1
2012-05-01,12,197,827,1
2012-05-01,12,201,159,4
2012-05-01,12,201,755,1
2012-05-01,12,201,760,3
2012-05-01,12,201,764,1
2012-05-01,12,201,771,1
2012-05-01,12,201,783,1
2012-05-01,12,201,852,1
2012-05-01,12,201,950,2
2012-05-01,12,217,755,1
2012-05-01,12,222,770,1
2012-05-01,12,230,852,2
2012-05-01,12,239,655,1
2012-05-01,12,258,655,2
2012-05-01,12,285,655,1
2012-05-01,12,300,487,1
2012-05-01,12,300,829,1
2012-05-01,12,300,854,3
2012-05-01,12,301,300,1
2012-05-01,12,301,360,1
2012-05-01,12,301,829,1
2012-05-01,12,301,854,2
2012-05-01,12,360,829,1
2012-05-01,12,360,877,1
2012-05-01,12,453,389,1
2012-05-01,12,453,452,2
2012-05-01,12,453,590,1
2012-05-01,12,453,864,1
2012-05-01,12,453,1031,1
2012-05-01,12,464,590,2
2012-05-01,12,512,159,1
2012-05-01,12,512,783,1
2012-05-01,12,512,855,1
2012-05-01,12,512,950,4
2012-05-01,12,528,590,1
2012-05-01,12,565,783,1
2012-05-01,12,579,855,1
2012-05-01,12,590,528,4
2012-05-01,12,590,852,1
2012-05-01,12,617,950,1
2012-05-01,12,621,1030,1
2012-05-01,12,623,590,1
2012-05-01,12,657,895,1
2012-05-01,12,755,159,1
2012-05-01,12,755,230,1
